fiscal_year,SOAL,_FREQ_
1314,E01015130,236
1314,E01015131,292
1314,E01015132,207
1314,E01015133,219
1314,E01015134,242
1314,E01015135,272
1314,E01015136,199
1314,E01015137,238
1314,E01015138,260
1314,E01015139,300
1314,E01015140,290
1314,E01015141,253
1314,E01015142,195
1314,E01015143,216
1314,E01015144,257
1314,E01015145,357
1314,E01015146,269
1314,E01015147,201
1314,E01015148,209
1314,E01015149,269
1314,E01015150,238
1314,E01015151,240
1314,E01015152,296
1314,E01015153,247
1314,E01015154,320
1314,E01015155,325
1314,E01015156,229
1314,E01015157,401
1314,E01015158,371
1314,E01015159,288
1314,E01015160,222
1314,E01015161,229
1314,E01015162,265
1314,E01015163,238
1314,E01015164,276
1314,E01015165,239
1314,E01015166,326
1314,E01015167,266
1314,E01015168,236
1314,E01015169,254
1314,E01015170,241
1314,E01015171,284
1314,E01015172,227
1314,E01015173,216
1314,E01015174,217
1314,E01015175,200
1314,E01015176,270
1314,E01015177,181
1314,E01015178,182
1314,E01015179,175
1314,E01015180,283
1314,E01015181,264
1314,E01015182,300
1314,E01015183,220
1314,E01015184,268
1314,E01015185,275
1314,E01015186,268
1314,E01015187,302
1314,E01015188,298
1314,E01015189,226
1314,E01015190,323
1314,E01015191,238
1314,E01015192,276
1314,E01015193,246
1314,E01015194,280
1314,E01015195,288
1314,E01015196,317
1314,E01015197,285
1314,E01015198,306
1314,E01015199,271
1314,E01015200,170
1314,E01015201,228
1314,E01015202,277
1314,E01015203,249
1314,E01015204,240
1314,E01015205,277
1314,E01015206,244
1314,E01015207,217
1314,E01015208,361
1314,E01015209,285
1314,E01015210,323
1314,E01015211,250
1314,E01015212,259
1314,E01015213,265
1314,E01015214,275
1314,E01015215,250
1314,E01015216,271
1314,E01015217,261
1314,E01015218,307
1314,E01015219,360
1314,E01015220,264
1314,E01015221,299
1314,E01015222,280
1314,E01015223,243
1314,E01015224,265
1314,E01015225,248
1314,E01015226,219
1314,E01015227,281
1314,E01015228,295
1314,E01015229,313
1314,E01015230,288
1314,E01015231,367
1314,E01015232,386
1314,E01015233,261
1314,E01015234,199
1314,E01015235,302
1314,E01015236,276
1314,E01015237,225
1314,E01015238,298
1314,E01015239,381
1314,E01015240,373
1314,E01015241,348
1314,E01015242,194
1314,E01015243,217
1314,E01015244,255
1314,E01015245,259
1314,E01015246,296
1314,E01015247,261
1314,E01015248,226
1314,E01015249,317
1314,E01015250,228
1314,E01015251,186
1314,E01015252,402
1314,E01015253,223
1314,E01015254,316
1314,E01015255,421
1314,E01015256,408
1314,E01015257,299
1314,E01015258,372
1314,E01015259,275
1314,E01015260,315
1314,E01015261,378
1314,E01015262,242
1314,E01015263,286
1314,E01015264,299
1314,E01015265,335
1314,E01015266,377
1314,E01015267,338
1314,E01015268,336
1314,E01015269,312
1314,E01015270,315
1314,E01015271,300
1314,E01015272,398
1314,E01015273,380
1314,E01015274,530
1314,E01015275,296
1314,E01015276,387
1314,E01015277,338
1314,E01015278,506
1314,E01015279,338
1314,E01015280,382
1314,E01015281,343
1314,E01015282,394
1314,E01015283,263
1314,E01015284,384
1314,E01015285,368
1314,E01015286,620
1314,E01015287,488
1314,E01015288,450
1314,E01015289,332
1314,E01015290,496
1314,E01015291,529
1314,E01015292,358
1314,E01015293,274
1314,E01015294,337
1314,E01015295,378
1314,E01015296,398
1314,E01015297,603
1314,E01015298,503
1314,E01015299,427
1314,E01015300,426
1314,E01015301,414
1314,E01015302,651
1314,E01015303,376
1314,E01015304,613
1314,E01015305,490
1314,E01015306,378
1314,E01015307,338
1314,E01015308,339
1314,E01015309,278
1314,E01015310,240
1314,E01015311,489
1314,E01015312,303
1314,E01015313,296
1314,E01015314,333
1314,E01015315,306
1314,E01015316,452
1314,E01015317,418
1314,E01015318,378
1314,E01015319,441
1314,E01015320,294
1314,E01015321,339
1314,E01015322,267
1314,E01015323,279
1314,E01015324,344
1314,E01015325,418
1314,E01015326,340
1314,E01015327,416
1314,E01015328,523
1314,E01015329,438
1314,E01015330,368
1314,E01015331,478
1314,E01015332,395
1314,E01015333,522
1314,E01015334,461
1314,E01015335,400
1314,E01015336,479
1314,E01015337,427
1314,E01015338,548
1314,E01015339,373
1314,E01015340,517
1314,E01015341,317
1314,E01015342,375
1314,E01015343,365
1314,E01015344,522
1314,E01015345,276
1314,E01015346,338
1314,E01015347,498
1314,E01015348,352
1314,E01015349,401
1314,E01015350,349
1314,E01015351,332
1314,E01015352,236
1314,E01015353,245
1314,E01015354,373
1314,E01015355,369
1314,E01015356,229
1314,E01015357,512
1314,E01015358,354
1314,E01015359,329
1314,E01015360,287
1314,E01015361,243
1314,E01015362,365
1314,E01015363,336
1314,E01015364,432
1314,E01015365,356
1314,E01015366,722
1314,E01015367,449
1314,E01015368,483
1314,E01015369,552
1314,E01015370,255
1314,E01015371,252
1314,E01015372,516
1314,E01015373,262
1314,E01015374,381
1314,E01015375,317
1314,E01015376,276
1314,E01015377,234
1314,E01015378,229
1314,E01015379,345
1314,E01015380,391
1314,E01015381,589
1314,E01015382,352
1314,E01015383,320
1314,E01015384,430
1314,E01015385,453
1314,E01015386,282
1314,E01015387,249
1314,E01015388,226
1314,E01015389,259
1314,E01015390,325
1314,E01015391,292
1314,E01015392,288
1314,E01015393,194
1314,E01015394,226
1314,E01015395,418
1314,E01015396,365
1314,E01015397,200
1314,E01015398,192
1314,E01015399,286
1314,E01015400,366
1314,E01015401,300
1314,E01015402,509
1314,E01015403,580
1314,E01015404,433
1314,E01015405,404
1314,E01015406,243
1314,E01015407,276
1314,E01015408,294
1314,E01015409,373
1314,E01015410,256
1314,E01015411,298
1314,E01015412,201
1314,E01015413,350
1314,E01015414,276
1314,E01015415,206
1314,E01015416,297
1314,E01015417,313
1314,E01015418,419
1314,E01015419,411
1314,E01015420,583
1314,E01015421,570
1314,E01015422,221
1314,E01015423,711
1314,E01015424,404
1314,E01015425,256
1314,E01015426,361
1314,E01015427,302
1314,E01015428,781
1314,E01015429,401
1314,E01015430,292
1314,E01015431,148
1314,E01015432,347
1314,E01015433,313
1314,E01015434,334
1314,E01015435,363
1314,E01015436,268
1314,E01015437,387
1314,E01015438,502
1314,E01015439,380
1314,E01015440,482
1314,E01015441,354
1314,E01015442,493
1314,E01015443,395
1314,E01015444,314
1314,E01015445,343
1314,E01015446,325
1314,E01015447,324
1314,E01015448,315
1314,E01015449,381
1314,E01015450,280
1314,E01015451,341
1314,E01015452,353
1314,E01015453,318
1314,E01015454,346
1314,E01015455,502
1314,E01015456,386
1314,E01015457,328
1314,E01015458,275
1314,E01015459,333
1314,E01015460,301
1314,E01015461,231
1314,E01015462,223
1314,E01015463,225
1314,E01015464,357
1314,E01015465,373
1314,E01015466,406
1314,E01015467,529
1314,E01015468,744
1314,E01015469,639
1314,E01015470,2036
1314,E01015471,149
1314,E01015472,313
1314,E01015473,274
1314,E01015474,258
1314,E01015475,257
1314,E01015476,301
1314,E01015477,217
1314,E01015478,161
1314,E01015479,162
1314,E01015480,283
1314,E01015481,273
1314,E01015482,237
1314,E01015483,257
1314,E01015484,239
1314,E01015485,155
1314,E01015486,257
1314,E01015487,180
1314,E01015488,280
1314,E01015489,202
1314,E01015490,221
1314,E01015491,256
1314,E01015492,205
1314,E01015493,286
1314,E01015494,211
1314,E01015495,301
1314,E01015496,180
1314,E01015497,176
1314,E01015498,177
1314,E01015499,110
1314,E01015500,250
1314,E01015501,224
1314,E01015502,238
1314,E01015503,300
1314,E01015504,147
1314,E01015505,271
1314,E01015506,225
1314,E01015507,319
1314,E01015508,262
1314,E01015509,285
1314,E01015510,340
1314,E01015511,249
1314,E01015512,170
1314,E01015513,181
1314,E01015514,198
1314,E01015515,153
1314,E01015516,263
1314,E01015517,304
1314,E01015518,131
1314,E01015519,284
1314,E01015520,239
1314,E01015521,217
1314,E01015522,264
1314,E01015523,223
1314,E01015524,162
1314,E01015525,209
1314,E01015526,161
1314,E01015527,247
1314,E01015528,481
1314,E01015529,247
1314,E01015530,348
1314,E01015531,488
1314,E01015532,229
1314,E01015533,253
1314,E01015534,342
1314,E01015535,258
1314,E01015536,447
1314,E01015537,328
1314,E01015538,328
1314,E01015539,280
1314,E01015540,284
1314,E01015541,314
1314,E01015542,313
1314,E01015543,290
1314,E01015544,298
1314,E01015545,296
1314,E01015546,335
1314,E01015547,288
1314,E01015548,256
1314,E01015549,282
1314,E01015550,280
1314,E01015551,295
1314,E01015552,376
1314,E01015553,179
1314,E01015554,303
1314,E01015555,288
1314,E01015556,225
1314,E01015557,253
1314,E01015558,377
1314,E01015559,267
1314,E01015560,212
1314,E01015561,165
1314,E01015562,212
1314,E01015563,138
1314,E01015564,179
1314,E01015565,174
1314,E01015566,174
1314,E01015567,197
1314,E01015568,224
1314,E01015569,268
1314,E01015570,254
1314,E01015571,270
1314,E01015572,201
1314,E01015573,377
1314,E01015574,229
1314,E01015575,253
1314,E01015576,222
1314,E01015577,334
1314,E01015578,246
1314,E01015579,250
1314,E01015580,294
1314,E01015581,232
1314,E01015582,259
1314,E01015583,268
1314,E01015584,296
1314,E01015585,228
1314,E01015586,225
1314,E01015587,350
1314,E01015588,290
1314,E01015589,237
1314,E01015590,179
1314,E01015591,181
1314,E01015592,208
1314,E01015593,197
1314,E01015594,329
1314,E01015595,311
1314,E01015596,195
1314,E01015597,245
1314,E01015598,213
1314,E01015599,268
1314,E01015600,353
1314,E01015601,333
1314,E01015602,223
1314,E01015603,335
1314,E01015604,276
1314,E01015605,249
1314,E01015606,219
1314,E01015607,225
1314,E01015608,267
1314,E01015609,238
1314,E01015610,276
1314,E01015611,342
1314,E01015612,339
1314,E01015613,198
1314,E01015614,245
1314,E01015615,234
1314,E01015616,281
1314,E01015617,143
1314,E01015618,150
1314,E01015619,370
1314,E01015620,201
1314,E01015621,275
1314,E01015622,314
1314,E01015623,265
1314,E01015624,226
1314,E01015625,359
1314,E01015626,162
1314,E01015627,249
1314,E01015628,367
1314,E01015629,240
1314,E01015630,195
1314,E01015631,208
1314,E01015632,264
1314,E01015633,429
1314,E01015634,303
1314,E01015635,258
1314,E01015636,184
1314,E01015637,214
1314,E01015638,280
1314,E01015639,255
1314,E01015640,180
1314,E01015641,196
1314,E01015642,215
1314,E01015643,194
1314,E01015644,258
1314,E01015645,197
1314,E01015646,357
1314,E01015647,259
1314,E01015648,208
1314,E01015649,1502
1314,E01015650,269
1314,E01015651,249
1314,E01015652,261
1314,E01015653,206
1314,E01015654,352
1314,E01015655,270
1314,E01015656,236
1314,E01015657,318
1314,E01015658,263
1314,E01015659,252
1314,E01015660,283
1314,E01015661,277
1314,E01015662,189
1314,E01015663,279
1314,E01015664,252
1314,E01015665,232
1314,E01015666,276
1314,E01015667,174
1314,E01015668,252
1314,E01015669,216
1314,E01015670,248
1314,E01015671,404
1314,E01015672,309
1314,E01015673,257
1314,E01015674,236
1314,E01015675,224
1314,E01015676,235
1314,E01015677,160
1314,E01015678,172
1314,E01015679,244
1314,E01015680,219
1314,E01015681,150
1314,E01015682,185
1314,E01015683,351
1314,E01015684,235
1314,E01015685,243
1314,E01015686,339
1314,E01015687,361
1314,E01015688,231
1314,E01015689,231
1314,E01015690,193
1314,E01015691,324
1314,E01015692,199
1314,E01015693,187
1314,E01015694,254
1314,E01015695,196
1314,E01015696,196
1314,E01015697,271
1314,E01015698,314
1314,E01015699,248
1314,E01015700,456
1314,E01015701,357
1314,E01015702,269
1314,E01015703,382
1314,E01015704,308
1314,E01015705,284
1314,E01015706,238
1314,E01015707,214
1314,E01015708,208
1314,E01015709,228
1314,E01015710,245
1314,E01015711,344
1314,E01015712,379
1314,E01015713,318
1314,E01015714,300
1314,E01015715,278
1314,E01015716,353
1314,E01015717,236
1314,E01015718,310
1314,E01015719,207
1314,E01015720,270
1314,E01015721,256
1314,E01015722,189
1314,E01015723,199
1314,E01015724,383
1314,E01015725,258
1314,E01015726,443
1314,E01015727,312
1314,E01015728,328
1314,E01015729,285
1314,E01015730,323
1314,E01015731,331
1314,E01015732,324
1314,E01015733,360
1314,E01015734,346
1314,E01015735,252
1314,E01015736,323
1314,E01015737,306
1314,E01015738,259
1314,E01015739,233
1314,E01015740,193
1314,E01015741,370
1314,E01015742,237
1314,E01015743,212
1314,E01015744,273
1314,E01015745,297
1314,E01015746,267
1314,E01015747,248
1314,E01015748,342
1314,E01015749,277
1314,E01015750,394
1314,E01015751,315
1314,E01015752,239
1314,E01015753,247
1314,E01015754,356
1314,E01015755,362
1314,E01015756,252
1314,E01015757,342
1314,E01015758,208
1314,E01015759,320
1314,E01015760,297
1314,E01015761,403
1314,E01015762,262
1314,E01015763,356
1314,E01015764,321
1314,E01015765,265
1314,E01015766,282
1314,E01015767,260
1314,E01015768,262
1314,E01015769,211
1314,E01015770,231
1314,E01015771,275
1314,E01015772,314
1314,E01015773,229
1314,E01015774,264
1314,E01015775,252
1314,E01015776,300
1314,E01015777,211
1314,E01015778,180
1314,E01015779,312
1314,E01015780,250
1314,E01015781,208
1314,E01015782,298
1314,E01015783,242
1314,E01015784,350
1314,E01015785,380
1314,E01015786,314
1314,E01015787,295
1314,E01015788,391
1314,E01015789,313
1314,E01015790,178
1314,E01015791,348
1314,E01015792,234
1314,E01015793,299
1314,E01015794,300
1314,E01015795,276
1314,E01015796,370
1314,E01015797,214
1314,E01015798,282
1314,E01015799,227
1314,E01015800,223
1314,E01015801,268
1314,E01015802,262
1314,E01015803,281
1314,E01015804,307
1314,E01015805,245
1314,E01015806,181
1314,E01015807,328
1314,E01015808,197
1314,E01015809,184
1314,E01015810,157
1314,E01015811,210
1314,E01015812,168
1314,E01015813,252
1314,E01015814,262
1314,E01015815,270
1314,E01015816,351
1314,E01015817,316
1314,E01015818,370
1314,E01015819,236
1314,E01015820,281
1314,E01015821,342
1314,E01015822,217
1314,E01015823,262
1314,E01015824,339
1314,E01015825,338
1314,E01015826,218
1314,E01015827,317
1314,E01015828,374
1314,E01015829,240
1314,E01015830,181
1314,E01015831,262
1314,E01015832,302
1314,E01015833,286
1314,E01015834,248
1314,E01015835,294
1314,E01015836,285
1314,E01015837,294
1314,E01015838,262
1314,E01015839,320
1314,E01015840,293
1314,E01015841,357
1314,E01015842,391
1314,E01015843,273
1314,E01015844,382
1314,E01015845,184
1314,E01015846,199
1314,E01015847,255
1314,E01015848,279
1314,E01015849,247
1314,E01015850,187
1314,E01015851,379
1314,E01015852,314
1314,E01015853,353
1314,E01015854,253
1314,E01015855,278
1314,E01015856,257
1314,E01015857,210
1314,E01015858,297
1314,E01015859,369
1314,E01015860,267
1314,E01015861,294
1314,E01015862,259
1314,E01015863,384
1314,E01015864,280
1314,E01015865,302
1314,E01015866,300
1314,E01015867,341
1314,E01015868,319
1314,E01015869,273
1314,E01015870,257
1314,E01015871,307
1314,E01015872,235
1314,E01015873,201
1314,E01015874,284
1314,E01015875,293
1314,E01015876,329
1314,E01015877,332
1314,E01015878,188
1314,E01015879,204
1314,E01015880,297
1314,E01015881,235
1314,E01015882,270
1314,E01015883,245
1314,E01015884,417
1314,E01015885,263
1314,E01015886,391
1314,E01015887,306
1314,E01015888,251
1314,E01015889,257
1314,E01015890,260
1314,E01015891,228
1314,E01015892,230
1314,E01015893,320
1314,E01015894,262
1314,E01015895,365
1314,E01015896,394
1314,E01015897,348
1314,E01015898,324
1314,E01015899,331
1314,E01015900,220
1314,E01015901,214
1314,E01015902,191
1314,E01015903,233
1314,E01015904,218
1314,E01015905,224
1314,E01015906,196
1314,E01015907,193
1314,E01015908,234
1314,E01015909,174
1314,E01015910,203
1314,E01015911,201
1314,E01015912,244
1314,E01015913,247
1314,E01015914,208
1314,E01015915,287
1314,E01015916,193
1314,E01015917,255
1314,E01015918,206
1314,E01015919,239
1314,E01015920,273
1314,E01015921,187
1314,E01015922,249
1314,E01015923,281
1314,E01015924,216
1314,E01015925,243
1314,E01015926,196
1314,E01015927,233
1314,E01015928,268
1314,E01015929,229
1314,E01015930,259
1314,E01015931,240
1314,E01015932,282
1314,E01015933,314
1314,E01015934,205
1314,E01015935,321
1314,E01015936,316
1314,E01015937,351
1314,E01015938,324
1314,E01015939,189
1314,E01015940,450
1314,E01015941,162
1314,E01015942,201
1314,E01015943,270
1314,E01015944,229
1314,E01015945,223
1314,E01015946,207
1314,E01015947,212
1314,E01015948,226
1314,E01015949,239
1314,E01015950,290
1314,E01015951,203
1314,E01015952,240
1314,E01015953,317
1314,E01015954,346
1314,E01015955,229
1314,E01015956,273
1314,E01015957,202
1314,E01015958,169
1314,E01015959,265
1314,E01015960,162
1314,E01015961,233
1314,E01015962,291
1314,E01015963,200
1314,E01015964,264
1314,E01015965,205
1314,E01015966,256
1314,E01015967,212
1314,E01015968,239
1314,E01015969,298
1314,E01015970,160
1314,E01015971,227
1314,E01015972,265
1314,E01015973,284
1314,E01015974,189
1314,E01015975,186
1314,E01015976,289
1314,E01015977,263
1314,E01015978,207
1314,E01015979,196
1314,E01015980,215
1314,E01015981,547
1314,E01015982,302
1314,E01015983,264
1314,E01015984,207
1314,E01015985,273
1314,E01015986,241
1314,E01015987,218
1314,E01015988,260
1314,E01015989,204
1314,E01015990,225
1314,E01015991,252
1314,E01015992,294
1314,E01015993,236
1314,E01015994,239
1314,E01015995,274
1314,E01015996,225
1314,E01015997,182
1314,E01015998,222
1314,E01015999,190
1314,E01016000,187
1314,E01016001,198
1314,E01016002,178
1314,E01016003,275
1314,E01016004,317
1314,E01016005,158
1314,E01016006,273
1314,E01016007,207
1314,E01016008,208
1314,E01016009,244
1314,E01016010,226
1314,E01016011,231
1314,E01016012,417
1314,E01016013,243
1314,E01016014,330
1314,E01016015,222
1314,E01016016,174
1314,E01016017,239
1314,E01016018,238
1314,E01016019,351
1314,E01016020,177
1314,E01016021,281
1314,E01016022,173
1314,E01016023,303
1314,E01016024,293
1314,E01016025,352
1314,E01016026,183
1314,E01016027,233
1314,E01016028,240
1314,E01016029,209
1314,E01016030,329
1314,E01016031,311
1314,E01016032,193
1314,E01016033,196
1314,E01016034,363
1314,E01016035,307
1314,E01016036,339
1314,E01016037,225
1314,E01016038,225
1314,E01016039,268
1314,E01016040,351
1314,E01016041,222
1314,E01016042,241
1314,E01016043,237
1314,E01016044,243
1314,E01016045,245
1314,E01016046,296
1314,E01016047,245
1314,E01016048,213
1314,E01016049,269
1314,E01016050,255
1314,E01016051,183
1314,E01016052,233
1314,E01016053,270
1314,E01016054,178
1314,E01016055,278
1314,E01016056,204
1314,E01016057,231
1314,E01016058,174
1314,E01016059,208
1314,E01016060,302
1314,E01016061,250
1314,E01016062,226
1314,E01016063,247
1314,E01016064,265
1314,E01016065,201
1314,E01016066,200
1314,E01016067,279
1314,E01016068,243
1314,E01016069,285
1314,E01016070,339
1314,E01016071,316
1314,E01016072,251
1314,E01016073,285
1314,E01016074,349
1314,E01016075,294
1314,E01016076,457
1314,E01016077,382
1314,E01016078,207
1314,E01016079,166
1314,E01016080,250
1314,E01016081,275
1314,E01016082,261
1314,E01016083,266
1314,E01016084,229
1314,E01016085,265
1314,E01016086,181
1314,E01016087,247
1314,E01016088,235
1314,E01016089,191
1314,E01016090,236
1314,E01016091,218
1314,E01016092,218
1314,E01016093,279
1314,E01016094,241
1314,E01016095,178
1314,E01016096,230
1314,E01016097,178
1314,E01016098,309
1314,E01016099,227
1314,E01016100,252
1314,E01016101,161
1314,E01016102,285
1314,E01016103,182
1314,E01016104,167
1314,E01016105,240
1314,E01016106,206
1314,E01016107,196
1314,E01016108,197
1314,E01016109,253
1314,E01016110,295
1314,E01016111,266
1314,E01016112,345
1314,E01016113,228
1314,E01016114,204
1314,E01016115,291
1314,E01016116,301
1314,E01016117,281
1314,E01016118,237
1314,E01016119,237
1314,E01016120,232
1314,E01016121,223
1314,E01016122,239
1314,E01016123,228
1314,E01016124,296
1314,E01016125,232
1314,E01016126,252
1314,E01016127,255
1314,E01016128,318
1314,E01016129,212
1314,E01016130,254
1314,E01016131,237
1314,E01016132,244
1314,E01016133,191
1314,E01016134,172
1314,E01016135,234
1314,E01016136,266
1314,E01016137,228
1314,E01016138,215
1314,E01016139,210
1314,E01016140,249
1314,E01016141,215
1314,E01016142,140
1314,E01016143,395
1314,E01016144,242
1314,E01016145,156
1314,E01016146,430
1314,E01016147,270
1314,E01016148,245
1314,E01016149,180
1314,E01016150,243
1314,E01016151,250
1314,E01016152,242
1314,E01016153,261
1314,E01016154,259
1314,E01016155,252
1314,E01016156,235
1314,E01016157,348
1314,E01016158,352
1314,E01016159,262
1314,E01016160,320
1314,E01016161,317
1314,E01016162,265
1314,E01016163,174
1314,E01016164,251
1314,E01016165,214
1314,E01016166,204
1314,E01016167,205
1314,E01016168,296
1314,E01016169,323
1314,E01016170,250
1314,E01016171,252
1314,E01016172,200
1314,E01016173,226
1314,E01016174,188
1314,E01016175,272
1314,E01016176,202
1314,E01016177,258
1314,E01016178,186
1314,E01016179,176
1314,E01016180,196
1314,E01016181,227
1314,E01016182,187
1314,E01016183,205
1314,E01016184,248
1314,E01016185,166
1314,E01016186,396
1314,E01016187,232
1314,E01016188,217
1314,E01016189,479
1314,E01016190,394
1314,E01016191,388
1314,E01016192,304
1314,E01016193,178
1314,E01016194,202
1314,E01016195,165
1314,E01016196,285
1314,E01016197,222
1314,E01016198,222
1314,E01016199,171
1314,E01016200,125
1314,E01016201,138
1314,E01016202,166
1314,E01016203,227
1314,E01016204,224
1314,E01016205,268
1314,E01016206,235
1314,E01016207,247
1314,E01016208,286
1314,E01016209,243
1314,E01016210,228
1314,E01016211,549
1314,E01016212,201
1314,E01016213,142
1314,E01016214,194
1314,E01016215,169
1314,E01016216,227
1314,E01016217,178
1314,E01016218,313
1314,E01016219,333
1314,E01016220,190
1314,E01016221,186
1314,E01016222,137
1314,E01016223,212
1314,E01016224,277
1314,E01016225,273
1314,E01016226,309
1314,E01016227,175
1314,E01016228,233
1314,E01016229,229
1314,E01016230,182
1314,E01016231,272
1314,E01016232,213
1314,E01016233,369
1314,E01016234,210
1314,E01016235,168
1314,E01016236,236
1314,E01016237,191
1314,E01016238,208
1314,E01016239,302
1314,E01016240,176
1314,E01016241,339
1314,E01016242,290
1314,E01016243,215
1314,E01016244,86
1314,E01016245,190
1314,E01016246,187
1314,E01016247,221
1314,E01016248,278
1314,E01016249,277
1314,E01016250,352
1314,E01016251,462
1314,E01016252,247
1314,E01016253,193
1314,E01016254,216
1314,E01016255,230
1314,E01016256,193
1314,E01016257,249
1314,E01016258,224
1314,E01016259,129
1314,E01016260,277
1314,E01016261,193
1314,E01016262,343
1314,E01016263,310
1314,E01016264,257
1314,E01016265,305
1314,E01016266,250
1314,E01016267,253
1314,E01016268,333
1314,E01016269,135
1314,E01016270,236
1314,E01016271,386
1314,E01016272,280
1314,E01016273,300
1314,E01016274,155
1314,E01016275,173
1314,E01016276,165
1314,E01016277,236
1314,E01016278,170
1314,E01016279,387
1314,E01016280,281
1314,E01016281,195
1314,E01016282,146
1314,E01016283,202
1314,E01016284,191
1314,E01016285,194
1314,E01016286,332
1314,E01016287,176
1314,E01016288,196
1314,E01016289,308
1314,E01016290,229
1314,E01016291,232
1314,E01016292,227
1314,E01016293,522
1314,E01016294,201
1314,E01016295,254
1314,E01016296,251
1314,E01016297,277
1314,E01016298,126
1314,E01016299,172
1314,E01016300,208
1314,E01016301,235
1314,E01016302,217
1314,E01016303,159
1314,E01016304,216
1314,E01016305,200
1314,E01016306,223
1314,E01016307,310
1314,E01016308,279
1314,E01016309,274
1314,E01016310,482
1314,E01016311,222
1314,E01016312,276
1314,E01016313,235
1314,E01016314,190
1314,E01016315,222
1314,E01016316,307
1314,E01016317,200
1314,E01016318,208
1314,E01016319,401
1314,E01016320,194
1314,E01016321,307
1314,E01016322,188
1314,E01016323,240
1314,E01016324,267
1314,E01016325,248
1314,E01016326,166
1314,E01016327,158
1314,E01016328,253
1314,E01016329,155
1314,E01016330,240
1314,E01016331,231
1314,E01016332,388
1314,E01016333,138
1314,E01016334,196
1314,E01016335,200
1314,E01016336,325
1314,E01016337,426
1314,E01016338,203
1314,E01016339,416
1314,E01016340,278
1314,E01016341,213
1314,E01016342,262
1314,E01016343,209
1314,E01016344,222
1314,E01016345,104
1314,E01016346,159
1314,E01016347,216
1314,E01016348,400
1314,E01016349,183
1314,E01016350,259
1314,E01016351,510
1314,E01016352,373
1314,E01016353,198
1314,E01016354,315
1314,E01016355,237
1314,E01016356,187
1314,E01016357,172
1314,E01016358,259
1314,E01016359,332
1314,E01016360,624
1314,E01016361,424
1314,E01016362,229
1314,E01016363,299
1314,E01016364,192
1314,E01016365,184
1314,E01016366,337
1314,E01016367,223
1314,E01016368,309
1314,E01016369,233
1314,E01016370,165
1314,E01016371,190
1314,E01016372,343
1314,E01016373,234
1314,E01016374,338
1314,E01016375,222
1314,E01016376,265
1314,E01016377,225
1314,E01016378,208
1314,E01016379,208
1314,E01016380,316
1314,E01016381,310
1314,E01016382,364
1314,E01016383,206
1314,E01016384,292
1314,E01016385,259
1314,E01016386,220
1314,E01016387,202
1314,E01016388,192
1314,E01016389,320
1314,E01016390,186
1314,E01016391,272
1314,E01016392,452
1314,E01016393,276
1314,E01016394,243
1314,E01016395,238
1314,E01016396,245
1314,E01016397,385
1314,E01016398,194
1314,E01016399,307
1314,E01016400,322
1314,E01016401,252
1314,E01016402,131
1314,E01016403,218
1314,E01016404,327
1314,E01016405,253
1314,E01016406,117
1314,E01016407,315
1314,E01016408,295
1314,E01016409,334
1314,E01016410,164
1314,E01016411,343
1314,E01016412,256
1314,E01016413,133
1314,E01016414,156
1314,E01016415,277
1314,E01016416,215
1314,E01016417,162
1314,E01016418,114
1314,E01016419,277
1314,E01016420,378
1314,E01016421,356
1314,E01016422,327
1314,E01016423,250
1314,E01016424,295
1314,E01016425,243
1314,E01016426,146
1314,E01016427,242
1314,E01016428,209
1314,E01016429,302
1314,E01016430,123
1314,E01016431,182
1314,E01016432,262
1314,E01016433,441
1314,E01016434,474
1314,E01016435,309
1314,E01016436,416
1314,E01016437,235
1314,E01016438,325
1314,E01016439,309
1314,E01016440,240
1314,E01016441,383
1314,E01016442,558
1314,E01016443,424
1314,E01016444,273
1314,E01016445,382
1314,E01016446,322
1314,E01016447,341
1314,E01016448,726
1314,E01016449,458
1314,E01016450,518
1314,E01016451,560
1314,E01016452,347
1314,E01016453,313
1314,E01016454,313
1314,E01016455,268
1314,E01016456,409
1314,E01016457,356
1314,E01016458,462
1314,E01016459,351
1314,E01016460,521
1314,E01016461,436
1314,E01016462,523
1314,E01016463,550
1314,E01016464,487
1314,E01016465,448
1314,E01016466,609
1314,E01016467,327
1314,E01016468,317
1314,E01016469,404
1314,E01016470,327
1314,E01016471,217
1314,E01016472,476
1314,E01016473,343
1314,E01016474,332
1314,E01016475,454
1314,E01016476,341
1314,E01016477,322
1314,E01016478,277
1314,E01016479,326
1314,E01016480,348
1314,E01016481,181
1314,E01016482,470
1314,E01016483,299
1314,E01016484,241
1314,E01016485,514
1314,E01016486,387
1314,E01016487,373
1314,E01016488,351
1314,E01016489,765
1314,E01016490,367
1314,E01016491,230
1314,E01016492,395
1314,E01016493,176
1314,E01016494,276
1314,E01016495,220
1314,E01016496,249
1314,E01016497,322
1314,E01016498,295
1314,E01016499,188
1314,E01016500,407
1314,E01016501,361
1314,E01016502,223
1314,E01016503,302
1314,E01016504,572
1314,E01016505,253
1314,E01016506,201
1314,E01016507,266
1314,E01016508,280
1314,E01016509,208
1314,E01016510,214
1314,E01016511,296
1314,E01016512,257
1314,E01016513,265
1314,E01016514,374
1314,E01016515,519
1314,E01016516,365
1314,E01016517,354
1314,E01016518,456
1314,E01016519,690
1314,E01016520,342
1314,E01016521,533
1314,E01016522,308
1314,E01016523,196
1314,E01016524,358
1314,E01016525,158
1314,E01016526,199
