fiscal_year,SOAL,_FREQ_
1112,E01020968,508
1112,E01020969,487
1112,E01020970,550
1112,E01020971,520
1112,E01020972,514
1112,E01020973,556
1112,E01020974,573
1112,E01020975,471
1112,E01020976,444
1112,E01020977,302
1112,E01020978,442
1112,E01020979,457
1112,E01020980,398
1112,E01020981,298
1112,E01020982,553
1112,E01020983,511
1112,E01020984,498
1112,E01020985,469
1112,E01020986,379
1112,E01020987,406
1112,E01020988,450
1112,E01020989,415
1112,E01020990,356
1112,E01020991,382
1112,E01020992,529
1112,E01020993,400
1112,E01020994,403
1112,E01020995,401
1112,E01020996,385
1112,E01020997,499
1112,E01020998,557
1112,E01020999,558
1112,E01021000,346
1112,E01021001,231
1112,E01021002,380
1112,E01021003,533
1112,E01021004,539
1112,E01021005,454
1112,E01021006,441
1112,E01021007,464
1112,E01021008,513
1112,E01021009,405
1112,E01021010,369
1112,E01021011,300
1112,E01021012,570
1112,E01021013,456
1112,E01021014,415
1112,E01021015,418
1112,E01021016,481
1112,E01021017,419
1112,E01021018,551
1112,E01021019,573
1112,E01021020,536
1112,E01021021,389
1112,E01021022,424
1112,E01021023,403
1112,E01021024,243
1112,E01021025,371
1112,E01021026,596
1112,E01021027,373
1112,E01021028,310
1112,E01021029,418
1112,E01021030,339
1112,E01021031,454
1112,E01021032,478
1112,E01021033,536
1112,E01021034,298
1112,E01021035,457
1112,E01021036,292
1112,E01021037,421
1112,E01021038,384
1112,E01021039,276
1112,E01021040,330
1112,E01021041,420
1112,E01021042,238
1112,E01021043,260
1112,E01021044,482
1112,E01021045,652
1112,E01021046,506
1112,E01021047,328
1112,E01021048,421
1112,E01021049,406
1112,E01021050,359
1112,E01021051,308
1112,E01021052,261
1112,E01021053,320
1112,E01021054,370
1112,E01021055,404
1112,E01021056,437
1112,E01021057,423
1112,E01021058,502
1112,E01021059,519
1112,E01021060,553
1112,E01021061,329
1112,E01021062,396
1112,E01021063,386
1112,E01021064,579
1112,E01021065,385
1112,E01021066,544
1112,E01021067,202
1112,E01021068,177
1112,E01021069,422
1112,E01021070,408
1112,E01021071,546
1112,E01021072,472
1112,E01021073,385
1112,E01021074,513
1112,E01021075,469
1112,E01021076,575
1112,E01021077,442
1112,E01021078,388
1112,E01021079,472
1112,E01021080,341
1112,E01021081,558
1112,E01021082,466
1112,E01021083,363
1112,E01021084,558
1112,E01021085,305
1112,E01021086,418
1112,E01021087,429
1112,E01021088,487
1112,E01021089,515
1112,E01021090,466
1112,E01021091,628
1112,E01021092,652
1112,E01021093,464
1112,E01021094,645
1112,E01021095,418
1112,E01021096,296
1112,E01021097,382
1112,E01021098,448
1112,E01021099,412
1112,E01021100,457
1112,E01021101,601
1112,E01021102,462
1112,E01021103,460
1112,E01021104,390
1112,E01021105,367
1112,E01021106,500
1112,E01021107,542
1112,E01021108,412
1112,E01021109,483
1112,E01021110,804
1112,E01021111,334
1112,E01021112,413
1112,E01021113,306
1112,E01021114,393
1112,E01021115,396
1112,E01021116,425
1112,E01021117,447
1112,E01021118,450
1112,E01021119,284
1112,E01021120,551
1112,E01021121,413
1112,E01021122,513
1112,E01021123,409
1112,E01021124,478
1112,E01021125,383
1112,E01021126,651
1112,E01021127,488
1112,E01021128,574
1112,E01021129,428
1112,E01021130,403
1112,E01021131,384
1112,E01021132,313
1112,E01021133,291
1112,E01021134,315
1112,E01021135,476
1112,E01021136,394
1112,E01021137,439
1112,E01021138,365
1112,E01021139,487
1112,E01021140,425
1112,E01021141,263
1112,E01021142,406
1112,E01021143,243
1112,E01021144,294
1112,E01021145,471
1112,E01021146,479
1112,E01021147,318
1112,E01021148,380
1112,E01021149,292
1112,E01021150,299
1112,E01021151,512
1112,E01021152,409
1112,E01021153,485
1112,E01021154,370
1112,E01021155,395
1112,E01021156,739
1112,E01021157,597
1112,E01021158,661
1112,E01021159,844
1112,E01021160,545
1112,E01021161,846
1112,E01021162,468
1112,E01021163,435
1112,E01021164,550
1112,E01021165,252
1112,E01021166,663
1112,E01021167,452
1112,E01021168,316
1112,E01021169,325
1112,E01021170,568
1112,E01021171,565
1112,E01021172,572
1112,E01021173,318
1112,E01021174,381
1112,E01021175,417
1112,E01021176,474
1112,E01021177,374
1112,E01021178,373
1112,E01021179,481
1112,E01021180,453
1112,E01021181,341
1112,E01021182,468
1112,E01021183,342
1112,E01021184,510
1112,E01021185,442
1112,E01021186,285
1112,E01021187,294
1112,E01021188,220
1112,E01021189,275
1112,E01021190,389
1112,E01021191,488
1112,E01021192,401
1112,E01021193,412
1112,E01021194,368
1112,E01021195,652
1112,E01021196,498
1112,E01021197,432
1112,E01021198,381
1112,E01021199,284
1112,E01021200,341
1112,E01021201,404
1112,E01021202,240
1112,E01021203,433
1112,E01021204,293
1112,E01021205,229
1112,E01021206,486
1112,E01021207,488
1112,E01021208,507
1112,E01021209,491
1112,E01021210,317
1112,E01021211,599
1112,E01021212,579
1112,E01021213,557
1112,E01021214,541
1112,E01021215,447
1112,E01021216,360
1112,E01021217,355
1112,E01021218,346
1112,E01021219,357
1112,E01021220,522
1112,E01021221,317
1112,E01021222,369
1112,E01021223,287
1112,E01021224,481
1112,E01021225,355
1112,E01021226,331
1112,E01021227,389
1112,E01021228,303
1112,E01021229,323
1112,E01021230,288
1112,E01021231,525
1112,E01021232,656
1112,E01021233,403
1112,E01021234,352
1112,E01021235,425
1112,E01021236,518
1112,E01021237,246
1112,E01021238,443
1112,E01021239,284
1112,E01021240,340
1112,E01021241,551
1112,E01021242,386
1112,E01021243,451
1112,E01021244,303
1112,E01021245,561
1112,E01021246,402
1112,E01021247,370
1112,E01021248,472
1112,E01021249,558
1112,E01021250,322
1112,E01021251,297
1112,E01021252,340
1112,E01021253,297
1112,E01021254,335
1112,E01021255,342
1112,E01021256,345
1112,E01021257,325
1112,E01021258,584
1112,E01021259,299
1112,E01021260,639
1112,E01021261,335
1112,E01021262,414
1112,E01021263,361
1112,E01021264,436
1112,E01021265,443
1112,E01021266,841
1112,E01021267,585
1112,E01021268,725
1112,E01021269,747
1112,E01021270,411
1112,E01021271,443
1112,E01021272,416
1112,E01021273,609
1112,E01021274,719
1112,E01021275,572
1112,E01021276,444
1112,E01021277,679
1112,E01021278,654
1112,E01021279,622
1112,E01021280,405
1112,E01021281,500
1112,E01021282,565
1112,E01021283,530
1112,E01021284,326
1112,E01021285,230
1112,E01021286,605
1112,E01021287,486
1112,E01021288,441
1112,E01021289,479
1112,E01021290,790
1112,E01021291,680
1112,E01021292,615
1112,E01021293,642
1112,E01021294,513
1112,E01021295,428
1112,E01021296,438
1112,E01021297,387
1112,E01021298,489
1112,E01021299,543
1112,E01021300,845
1112,E01021301,466
1112,E01021302,841
1112,E01021303,476
1112,E01021304,495
1112,E01021305,515
1112,E01021306,660
1112,E01021307,423
1112,E01021308,232
1112,E01021309,355
1112,E01021310,512
1112,E01021311,581
1112,E01021312,563
1112,E01021313,466
1112,E01021314,394
1112,E01021315,552
1112,E01021316,528
1112,E01021317,659
1112,E01021318,701
1112,E01021319,725
1112,E01021320,397
1112,E01021321,362
1112,E01021322,376
1112,E01021323,515
1112,E01021324,456
1112,E01021325,389
1112,E01021326,611
1112,E01021327,618
1112,E01021328,375
1112,E01021329,548
1112,E01021330,508
1112,E01021331,326
1112,E01021332,397
1112,E01021333,697
1112,E01021334,595
1112,E01021335,448
1112,E01021336,448
1112,E01021337,384
1112,E01021338,434
1112,E01021339,783
1112,E01021340,545
1112,E01021341,388
1112,E01021342,532
1112,E01021343,410
1112,E01021344,515
1112,E01021345,327
1112,E01021346,366
1112,E01021347,536
1112,E01021348,362
1112,E01021349,221
1112,E01021350,426
1112,E01021351,304
1112,E01021352,450
1112,E01021353,413
1112,E01021354,334
1112,E01021355,666
1112,E01021356,366
1112,E01021357,347
1112,E01021358,597
1112,E01021359,562
1112,E01021360,516
1112,E01021361,336
1112,E01021362,316
1112,E01021363,826
1112,E01021364,423
1112,E01021365,586
1112,E01021366,352
1112,E01021367,342
1112,E01021368,388
1112,E01021369,552
1112,E01021370,553
1112,E01021371,396
1112,E01021372,432
1112,E01021373,599
1112,E01021374,394
1112,E01021375,268
1112,E01021376,485
1112,E01021377,442
1112,E01021378,360
1112,E01021379,321
1112,E01021380,666
1112,E01021381,330
1112,E01021382,383
1112,E01021383,473
1112,E01021384,426
1112,E01021385,238
1112,E01021386,301
1112,E01021387,458
1112,E01021388,428
1112,E01021389,394
1112,E01021390,428
1112,E01021391,461
1112,E01021392,437
1112,E01021393,349
1112,E01021394,319
1112,E01021395,329
1112,E01021396,357
1112,E01021397,326
1112,E01021398,324
1112,E01021399,441
1112,E01021400,450
1112,E01021401,501
1112,E01021402,356
1112,E01021403,293
1112,E01021404,511
1112,E01021405,481
1112,E01021406,545
1112,E01021407,577
1112,E01021408,604
1112,E01021409,381
1112,E01021410,439
1112,E01021411,253
1112,E01021412,272
1112,E01021413,288
1112,E01021414,793
1112,E01021415,620
1112,E01021416,379
1112,E01021417,353
1112,E01021418,345
1112,E01021419,445
1112,E01021420,383
1112,E01021421,654
1112,E01021422,480
1112,E01021423,357
1112,E01021424,484
1112,E01021425,333
1112,E01021426,253
1112,E01021427,421
1112,E01021428,367
1112,E01021429,315
1112,E01021430,539
1112,E01021431,285
1112,E01021432,507
1112,E01021433,588
1112,E01021434,326
1112,E01021435,505
1112,E01021436,587
1112,E01021437,670
1112,E01021438,405
1112,E01021439,517
1112,E01021440,583
1112,E01021441,372
1112,E01021442,354
1112,E01021443,464
1112,E01021444,578
1112,E01021445,437
1112,E01021446,476
1112,E01021447,487
1112,E01021448,396
1112,E01021449,573
1112,E01021450,387
1112,E01021451,326
1112,E01021452,527
1112,E01021453,268
1112,E01021454,283
1112,E01021455,179
1112,E01021456,276
1112,E01021457,270
1112,E01021458,376
1112,E01021459,281
1112,E01021460,410
1112,E01021461,417
1112,E01021462,295
1112,E01021463,529
1112,E01021464,467
1112,E01021465,397
1112,E01021466,284
1112,E01021467,347
1112,E01021468,368
1112,E01021469,179
1112,E01021470,261
1112,E01021471,505
1112,E01021472,637
1112,E01021473,551
1112,E01021474,256
1112,E01021475,409
1112,E01021476,433
1112,E01021477,316
1112,E01021478,351
1112,E01021479,329
1112,E01021480,367
1112,E01021481,313
1112,E01021482,475
1112,E01021483,369
1112,E01021484,595
1112,E01021485,401
1112,E01021486,347
1112,E01021487,445
1112,E01021488,508
1112,E01021489,459
1112,E01021490,378
1112,E01021491,536
1112,E01021492,451
1112,E01021493,444
1112,E01021494,383
1112,E01021495,925
1112,E01021496,461
1112,E01021497,415
1112,E01021498,418
1112,E01021499,506
1112,E01021500,594
1112,E01021501,593
1112,E01021502,547
1112,E01021503,399
1112,E01021504,330
1112,E01021505,518
1112,E01021506,318
1112,E01021507,451
1112,E01021508,275
1112,E01021509,427
1112,E01021510,508
1112,E01021511,311
1112,E01021512,369
1112,E01021513,451
1112,E01021514,403
1112,E01021515,337
1112,E01021516,339
1112,E01021517,465
1112,E01021518,465
1112,E01021519,340
1112,E01021520,427
1112,E01021521,364
1112,E01021522,608
1112,E01021523,421
1112,E01021524,381
1112,E01021525,422
1112,E01021526,380
1112,E01021527,508
1112,E01021528,491
1112,E01021529,397
1112,E01021530,395
1112,E01021531,420
1112,E01021532,384
1112,E01021533,425
1112,E01021534,362
1112,E01021535,427
1112,E01021536,372
1112,E01021537,418
1112,E01021538,529
1112,E01021539,363
1112,E01021540,329
1112,E01021541,453
1112,E01021542,627
1112,E01021543,533
1112,E01021544,221
1112,E01021545,286
1112,E01021546,351
1112,E01021547,258
1112,E01021548,259
1112,E01021549,617
1112,E01021550,246
1112,E01021551,302
1112,E01021552,545
1112,E01021553,321
1112,E01021554,327
1112,E01021555,291
1112,E01021556,373
1112,E01021557,224
1112,E01021558,294
1112,E01021559,359
1112,E01021560,502
1112,E01021561,496
1112,E01021562,390
1112,E01021563,387
1112,E01021564,428
1112,E01021565,357
1112,E01021566,393
1112,E01021567,636
1112,E01021568,258
1112,E01021569,372
1112,E01021570,443
1112,E01021571,359
1112,E01021572,470
1112,E01021573,404
1112,E01021574,317
1112,E01021575,485
1112,E01021576,469
1112,E01021577,321
1112,E01021578,304
1112,E01021579,418
1112,E01021580,297
1112,E01021581,483
1112,E01021582,314
1112,E01021583,310
1112,E01021584,268
1112,E01021585,372
1112,E01021586,392
1112,E01021587,479
1112,E01021588,463
1112,E01021589,444
1112,E01021590,284
1112,E01021591,352
1112,E01021592,676
1112,E01021593,700
1112,E01021594,488
1112,E01021595,459
1112,E01021596,414
1112,E01021597,343
1112,E01021598,448
1112,E01021599,335
1112,E01021600,285
1112,E01021601,517
1112,E01021602,435
1112,E01021603,367
1112,E01021604,448
1112,E01021605,225
1112,E01021606,333
1112,E01021607,216
1112,E01021608,260
1112,E01021609,238
1112,E01021610,220
1112,E01021611,306
1112,E01021612,435
1112,E01021613,369
1112,E01021614,402
1112,E01021615,284
1112,E01021616,399
1112,E01021617,368
1112,E01021618,353
1112,E01021619,365
1112,E01021620,373
1112,E01021621,254
1112,E01021622,469
1112,E01021623,430
1112,E01021624,345
1112,E01021625,328
1112,E01021626,352
1112,E01021627,394
1112,E01021628,394
1112,E01021629,399
1112,E01021630,609
1112,E01021631,590
1112,E01021632,506
1112,E01021633,252
1112,E01021634,318
1112,E01021635,341
1112,E01021636,324
1112,E01021637,340
1112,E01021638,447
1112,E01021639,507
1112,E01021640,280
1112,E01021641,433
1112,E01021642,517
1112,E01021643,434
1112,E01021644,441
1112,E01021645,319
1112,E01021646,542
1112,E01021647,476
1112,E01021648,563
1112,E01021649,426
1112,E01021650,406
1112,E01021651,470
1112,E01021652,333
1112,E01021653,273
1112,E01021654,394
1112,E01021655,364
1112,E01021656,359
1112,E01021657,502
1112,E01021658,305
1112,E01021659,477
1112,E01021660,305
1112,E01021661,408
1112,E01021662,392
1112,E01021663,253
1112,E01021664,505
1112,E01021665,385
1112,E01021666,300
1112,E01021667,445
1112,E01021668,393
1112,E01021669,411
1112,E01021670,414
1112,E01021671,366
1112,E01021672,770
1112,E01021673,507
1112,E01021674,375
1112,E01021675,308
1112,E01021676,411
1112,E01021677,287
1112,E01021678,401
1112,E01021679,529
1112,E01021680,823
1112,E01021681,568
1112,E01021682,663
1112,E01021683,273
1112,E01021684,410
1112,E01021685,500
1112,E01021686,516
1112,E01021687,435
1112,E01021688,338
1112,E01021689,406
1112,E01021690,282
1112,E01021691,423
1112,E01021692,374
1112,E01021693,505
1112,E01021694,409
1112,E01021695,332
1112,E01021696,475
1112,E01021697,542
1112,E01021698,318
1112,E01021699,426
1112,E01021700,345
1112,E01021701,481
1112,E01021702,343
1112,E01021703,351
1112,E01021704,412
1112,E01021705,674
1112,E01021706,376
1112,E01021707,429
1112,E01021708,438
1112,E01021709,467
1112,E01021710,511
1112,E01021711,448
1112,E01021712,692
1112,E01021713,401
1112,E01021714,405
1112,E01021715,312
1112,E01021716,261
1112,E01021717,436
1112,E01021718,363
1112,E01021719,449
1112,E01021720,506
1112,E01021721,565
1112,E01021722,386
1112,E01021723,503
1112,E01021724,437
1112,E01021725,297
1112,E01021726,441
1112,E01021727,359
1112,E01021728,368
1112,E01021729,412
1112,E01021730,425
1112,E01021731,402
1112,E01021732,435
1112,E01021733,436
1112,E01021734,511
1112,E01021735,555
1112,E01021736,306
1112,E01021737,287
1112,E01021738,506
1112,E01021739,326
1112,E01021740,398
1112,E01021741,633
1112,E01021742,273
1112,E01021743,520
1112,E01021744,364
1112,E01021745,384
1112,E01021746,426
1112,E01021747,427
1112,E01021748,358
1112,E01021749,591
1112,E01021750,213
1112,E01021751,292
1112,E01021752,251
1112,E01021753,446
1112,E01021754,420
1112,E01021755,275
1112,E01021756,288
1112,E01021757,434
1112,E01021758,376
1112,E01021759,360
1112,E01021760,434
1112,E01021761,460
1112,E01021762,446
1112,E01021763,427
1112,E01021764,467
1112,E01021765,287
1112,E01021766,355
1112,E01021767,477
1112,E01021768,540
1112,E01021769,624
1112,E01021770,654
1112,E01021771,492
1112,E01021772,369
1112,E01021773,398
1112,E01021774,335
1112,E01021775,389
1112,E01021776,419
1112,E01021777,365
1112,E01021778,373
1112,E01021779,470
1112,E01021780,207
1112,E01021781,367
1112,E01021782,340
1112,E01021783,355
1112,E01021784,327
1112,E01021785,382
1112,E01021786,238
1112,E01021787,325
1112,E01021788,408
1112,E01021789,272
1112,E01021790,440
1112,E01021791,381
1112,E01021792,382
1112,E01021793,440
1112,E01021794,395
1112,E01021795,454
1112,E01021796,590
1112,E01021797,391
1112,E01021798,329
1112,E01021799,634
1112,E01021800,469
1112,E01021801,539
1112,E01021802,744
1112,E01021803,369
1112,E01021804,398
1112,E01021805,252
1112,E01021806,740
1112,E01021807,432
1112,E01021808,354
1112,E01021809,618
1112,E01021810,433
1112,E01021811,520
1112,E01021812,371
1112,E01021813,428
1112,E01021814,443
1112,E01021815,413
1112,E01021816,545
1112,E01021817,667
1112,E01021818,433
1112,E01021819,502
1112,E01021820,458
1112,E01021821,406
1112,E01021822,621
1112,E01021823,588
1112,E01021824,387
1112,E01021825,340
1112,E01021826,362
1112,E01021827,379
1112,E01021828,486
1112,E01021829,509
1112,E01021830,329
1112,E01021831,589
1112,E01021832,335
1112,E01021833,498
1112,E01021834,515
1112,E01021835,408
1112,E01021836,508
1112,E01021837,411
1112,E01021838,534
1112,E01021839,573
1112,E01021840,504
1112,E01021841,364
1112,E01021842,463
1112,E01021843,726
1112,E01021844,433
1112,E01021845,437
1112,E01021846,411
1112,E01021847,626
1112,E01021848,493
1112,E01021849,566
1112,E01021850,486
1112,E01021851,440
1112,E01021852,466
1112,E01021853,660
1112,E01021854,555
1112,E01021855,455
1112,E01021856,413
1112,E01021857,775
1112,E01021858,408
1112,E01021859,420
1112,E01021860,463
1112,E01021861,393
1112,E01021862,429
1112,E01021863,462
1112,E01021864,373
1112,E01021865,326
1112,E01021866,364
1112,E01021867,392
1112,E01021868,514
1112,E01021869,412
1112,E01021870,474
1112,E01021871,563
1112,E01021872,624
1112,E01021873,308
1112,E01021874,304
1112,E01021875,519
1112,E01021876,220
1112,E01021877,271
1112,E01021878,416
1112,E01021879,367
1112,E01021880,373
1112,E01021881,294
1112,E01021882,529
1112,E01021883,374
1112,E01021884,341
1112,E01021885,253
1112,E01021886,326
1112,E01021887,594
1112,E01021888,542
1112,E01021889,564
1112,E01021890,445
1112,E01021891,435
1112,E01021892,347
1112,E01021893,295
1112,E01021894,325
1112,E01021895,320
1112,E01021896,283
1112,E01021897,249
1112,E01021898,314
1112,E01021899,291
1112,E01021900,427
1112,E01021901,528
1112,E01021902,338
1112,E01021903,419
1112,E01021904,320
1112,E01021905,372
1112,E01021906,406
1112,E01021907,541
1112,E01021908,430
1112,E01021909,274
1112,E01021910,281
1112,E01021911,235
1112,E01021912,430
1112,E01021913,332
1112,E01021914,524
1112,E01021915,350
1112,E01021916,242
1112,E01021917,559
1112,E01021918,350
1112,E01021919,362
1112,E01021920,381
1112,E01021921,433
1112,E01021922,614
1112,E01021923,449
1112,E01021924,334
1112,E01021925,429
1112,E01021926,439
1112,E01021927,315
1112,E01021928,458
1112,E01021929,345
1112,E01021930,347
1112,E01021931,414
1112,E01021932,437
1112,E01021933,280
1112,E01021934,373
1112,E01021935,359
1112,E01021936,437
1112,E01021937,325
1112,E01021938,438
1112,E01021939,443
1112,E01021940,486
1112,E01021941,446
1112,E01021942,610
1112,E01021943,477
1112,E01021944,465
1112,E01021945,420
1112,E01021946,383
1112,E01021947,302
1112,E01021948,243
1112,E01021949,384
1112,E01021950,367
1112,E01021951,267
1112,E01021952,443
1112,E01021953,374
1112,E01021954,493
1112,E01021955,580
1112,E01021956,407
1112,E01021957,313
1112,E01021958,274
1112,E01021959,432
1112,E01021960,537
1112,E01021961,420
1112,E01021962,395
1112,E01021963,244
1112,E01021964,408
1112,E01021965,609
1112,E01021966,546
1112,E01021967,673
1112,E01021968,519
1112,E01021969,370
1112,E01021970,635
1112,E01021971,280
1112,E01021972,281
1112,E01021973,278
1112,E01021974,284
1112,E01021975,499
1112,E01021976,521
1112,E01021977,641
1112,E01021978,553
1112,E01021979,452
1112,E01021980,540
1112,E01021981,462
1112,E01021982,430
1112,E01021983,440
1112,E01021984,791
1112,E01021985,410
1112,E01021986,418
1112,E01021987,353
1112,E01021988,678
1112,E01021989,595
1112,E01021990,669
1112,E01021991,228
1112,E01021992,278
1112,E01021993,722
1112,E01021994,435
1112,E01021995,486
1112,E01021996,531
1112,E01021997,320
1112,E01021998,365
1112,E01021999,466
1112,E01022000,421
1112,E01022001,488
1112,E01022002,478
1112,E01022003,526
1112,E01022004,546
1112,E01022005,433
1112,E01022006,492
1112,E01022007,368
1112,E01022008,814
1112,E01022009,459
1112,E01022010,402
1112,E01022011,425
1112,E01022012,806
1112,E01022013,362
1112,E01022014,391
1112,E01022015,300
1112,E01022016,675
1112,E01022017,480
1112,E01022018,520
1112,E01022019,370
1112,E01022020,383
1112,E01022021,325
1112,E01022022,494
1112,E01022023,475
1112,E01022024,471
1112,E01022025,747
1112,E01022026,539
1112,E01022027,550
1112,E01022028,402
1112,E01022029,291
1112,E01022030,696
1112,E01022031,484
1112,E01022032,520
1112,E01022033,630
1112,E01022034,486
1112,E01022035,541
1112,E01022036,427
1112,E01022037,692
1112,E01022038,536
1112,E01022039,519
1112,E01022040,555
1112,E01022041,470
1112,E01022042,460
1112,E01022043,434
1112,E01022044,524
1112,E01022045,600
1112,E01022046,722
1112,E01022047,477
1112,E01022048,609
1112,E01022049,451
1112,E01022050,608
1112,E01022051,372
1112,E01022052,410
1112,E01022053,528
1112,E01022054,522
1112,E01022055,436
1112,E01022056,527
1112,E01022057,364
1112,E01022058,340
1112,E01022059,397
1112,E01022060,459
1112,E01022061,273
1112,E01022062,361
1112,E01022063,363
1112,E01022064,397
1112,E01022065,823
1112,E01022066,837
1112,E01022067,531
1112,E01022068,378
1112,E01022069,507
1112,E01022070,556
1112,E01022071,323
1112,E01022072,658
1112,E01022073,635
1112,E01022074,294
1112,E01022075,330
1112,E01022076,537
1112,E01022077,328
1112,E01022078,484
1112,E01022079,335
1112,E01022080,329
1112,E01022081,601
1112,E01022082,313
1112,E01022083,520
1112,E01022084,339
1112,E01022085,319
1112,E01022086,459
1112,E01022087,432
1112,E01022088,321
1112,E01022089,267
1112,E01022090,520
1112,E01022091,545
1112,E01022092,511
1112,E01022093,447
1112,E01022094,273
1112,E01022095,327
1112,E01022096,396
1112,E01022097,528
1112,E01022098,266
1112,E01022099,471
1112,E01022100,387
1112,E01022101,783
1112,E01022102,363
1112,E01022103,807
1112,E01022104,550
1112,E01022105,564
1112,E01022106,460
1112,E01022107,610
1112,E01022108,677
1112,E01022109,625
1112,E01022110,370
1112,E01022111,302
1112,E01022112,333
1112,E01022113,444
1112,E01022114,521
1112,E01022115,365
1112,E01022116,326
1112,E01022117,555
1112,E01022118,357
1112,E01022119,314
1112,E01022120,468
1112,E01022121,497
1112,E01022122,496
1112,E01022123,525
1112,E01022124,450
1112,E01022125,332
1112,E01022126,289
1112,E01022127,343
1112,E01022128,392
1112,E01022129,550
1112,E01022130,428
1112,E01022131,401
1112,E01022132,550
1112,E01022133,331
1112,E01022134,549
1112,E01022135,459
1112,E01022136,540
1112,E01022137,423
1112,E01022138,449
1112,E01022139,299
1112,E01022140,302
1112,E01022141,266
1112,E01022142,393
1112,E01022143,546
1112,E01022144,543
1112,E01022145,581
1112,E01022146,618
1112,E01022147,592
1112,E01022148,449
1112,E01022149,913
1112,E01022150,401
1112,E01022151,285
1112,E01022152,225
1112,E01022153,418
1112,E01022154,321
1112,E01022155,368
1112,E01022156,552
1112,E01022157,446
1112,E01022158,438
1112,E01022159,558
1112,E01022160,829
1112,E01022161,384
1112,E01022162,463
1112,E01022163,519
1112,E01022164,434
1112,E01022165,518
1112,E01022166,384
1112,E01022167,275
1112,E01022168,420
1112,E01022169,756
1112,E01022170,349
1112,E01022171,325
1112,E01022172,666
1112,E01022173,384
1112,E01022174,494
1112,E01022175,454
1112,E01022176,434
1112,E01022177,657
1112,E01022178,362
1112,E01022179,609
1112,E01022180,566
1112,E01022181,517
1112,E01022182,382
1112,E01022183,348
1112,E01022184,450
1112,E01022185,440
1112,E01022186,360
1112,E01022187,429
1112,E01022188,436
1112,E01022189,350
1112,E01022190,283
1112,E01022191,384
1112,E01022192,428
1112,E01022193,309
1112,E01022194,616
1112,E01022195,391
1112,E01022196,460
1112,E01022197,424
1112,E01022198,505
1112,E01022199,540
1112,E01022200,582
1112,E01022201,538
1112,E01022202,263
1112,E01022203,383
1112,E01022204,378
1112,E01022205,485
1112,E01022206,570
1112,E01022207,460
1112,E01022208,376
1112,E01022209,286
1112,E01022210,463
1112,E01022211,696
1112,E01022212,534
1112,E01022213,468
1112,E01022214,494
1112,E01022215,564
1112,E01022216,497
1112,E01022217,367
1112,E01022218,485
1112,E01022219,622
1112,E01022220,465
1112,E01022221,555
1112,E01022222,451
1112,E01022223,583
1112,E01022224,313
1112,E01022225,776
1112,E01022226,351
1112,E01022227,391
1112,E01022228,563
1112,E01022229,514
1112,E01022230,605
1112,E01022231,523
1112,E01022232,381
1112,E01022233,440
1112,E01022234,577
1112,E01022235,584
1112,E01022236,417
1112,E01022237,597
1112,E01022238,418
1112,E01022239,598
1112,E01022240,449
1112,E01022241,626
1112,E01022242,545
1112,E01022243,447
1112,E01022244,352
1112,E01022245,491
1112,E01022246,285
1112,E01022247,548
1112,E01022248,385
1112,E01022249,767
1112,E01022250,436
1112,E01022251,658
1112,E01022252,477
1112,E01022253,679
1112,E01022254,622
1112,E01022255,553
1112,E01022256,1007
1112,E01022257,581
1112,E01022258,690
1112,E01022259,593
1112,E01022260,478
1112,E01022261,580
1112,E01022262,713
1112,E01022263,318
1112,E01022264,484
1112,E01022265,588
1112,E01022266,790
1112,E01022267,446
1112,E01022268,388
1112,E01022269,703
1112,E01022270,751
1112,E01022271,464
1112,E01022272,100
1112,E01022273,104
1112,E01022274,92
1112,E01022275,126
1112,E01022276,586
1112,E01022277,457
1112,E01022278,552
1112,E01022279,350
1112,E01022280,501
1112,E01022281,377
1112,E01022282,594
1112,E01022283,392
1112,E01022284,533
1112,E01022285,435
1112,E01022286,417
1112,E01022287,545
1112,E01022288,480
1112,E01022289,950
1112,E01022290,448
1112,E01022291,606
1112,E01022292,408
1112,E01022293,946
1112,E01022294,435
1112,E01022295,618
1112,E01022296,375
1112,E01022297,304
1112,E01022298,509
1112,E01022299,527
1112,E01022300,467
1112,E01022301,486
1112,E01022302,414
1112,E01022303,470
1112,E01022304,456
1112,E01022305,475
1112,E01022306,263
1112,E01022307,716
1112,E01022308,410
1112,E01022309,436
1112,E01022310,529
1112,E01022311,961
1112,E01022312,840
1112,E01022313,430
1112,E01022314,635
1112,E01022315,581
1112,E01022316,579
1112,E01022317,450
1112,E01022318,425
1112,E01022319,648
1112,E01022320,400
1112,E01022321,712
1112,E01022322,532
1112,E01022323,771
1112,E01022324,541
1112,E01022325,532
1112,E01022326,555
1112,E01022327,368
1112,E01022328,381
1112,E01022329,508
1112,E01022330,558
1112,E01022331,371
1112,E01022332,459
1112,E01022333,751
1112,E01022334,766
1112,E01022335,477
1112,E01022336,279
1112,E01022337,2018
1112,E01022338,311
1112,E01022339,303
1112,E01022340,297
1112,E01022341,680
1112,E01022342,281
1112,E01022343,516
1112,E01022344,587
1112,E01022345,584
1112,E01022346,684
1112,E01022347,532
1112,E01022348,1142
1112,E01022349,1182
1112,E01022350,410
1112,E01022351,403
1112,E01022352,346
1112,E01022353,345
1112,E01022354,733
1112,E01022355,643
1112,E01022356,858
1112,E01022357,834
1112,E01022358,437
1112,E01022359,417
1112,E01022360,369
1112,E01022361,916
1112,E01022362,323
1112,E01022363,615
1112,E01022364,374
