fiscal_year,SOAL,_FREQ_
1314,E01020601,249
1314,E01020602,445
1314,E01020603,221
1314,E01020604,277
1314,E01020605,284
1314,E01020606,330
1314,E01020607,351
1314,E01020608,308
1314,E01020609,235
1314,E01020610,241
1314,E01020611,292
1314,E01020612,246
1314,E01020613,320
1314,E01020614,341
1314,E01020615,410
1314,E01020616,396
1314,E01020617,351
1314,E01020618,398
1314,E01020619,281
1314,E01020620,377
1314,E01020621,335
1314,E01020622,306
1314,E01020623,306
1314,E01020624,390
1314,E01020625,369
1314,E01020626,316
1314,E01020627,403
1314,E01020628,415
1314,E01020629,390
1314,E01020630,432
1314,E01020631,465
1314,E01020632,568
1314,E01020633,351
1314,E01020634,348
1314,E01020635,331
1314,E01020636,460
1314,E01020637,422
1314,E01020638,363
1314,E01020639,429
1314,E01020640,709
1314,E01020641,618
1314,E01020642,360
1314,E01020643,621
1314,E01020644,900
1314,E01020645,505
1314,E01020646,293
1314,E01020647,459
1314,E01020648,489
1314,E01020649,343
1314,E01020650,634
1314,E01020651,512
1314,E01020652,626
1314,E01020653,360
1314,E01020654,408
1314,E01020655,426
1314,E01020656,360
1314,E01020657,434
1314,E01020658,424
1314,E01020659,258
1314,E01020660,256
1314,E01020661,433
1314,E01020662,428
1314,E01020663,377
1314,E01020664,286
1314,E01020665,301
1314,E01020666,260
1314,E01020667,409
1314,E01020668,445
1314,E01020669,344
1314,E01020670,341
1314,E01020671,342
1314,E01020672,454
1314,E01020673,466
1314,E01020674,319
1314,E01020675,427
1314,E01020676,355
1314,E01020677,328
1314,E01020678,280
1314,E01020679,378
1314,E01020680,293
1314,E01020681,286
1314,E01020682,276
1314,E01020683,268
1314,E01020684,409
1314,E01020685,269
1314,E01020686,298
1314,E01020687,270
1314,E01020688,296
1314,E01020689,365
1314,E01020690,230
1314,E01020691,277
1314,E01020692,218
1314,E01020693,272
1314,E01020694,360
1314,E01020695,424
1314,E01020696,263
1314,E01020697,352
1314,E01020698,282
1314,E01020699,334
1314,E01020700,528
1314,E01020701,231
1314,E01020702,456
1314,E01020703,285
1314,E01020704,177
1314,E01020705,308
1314,E01020706,308
1314,E01020707,821
1314,E01020708,237
1314,E01020709,254
1314,E01020710,306
1314,E01020711,421
1314,E01020712,193
1314,E01020713,293
1314,E01020714,263
1314,E01020715,533
1314,E01020716,376
1314,E01020717,232
1314,E01020718,230
1314,E01020719,180
1314,E01020720,280
1314,E01020721,170
1314,E01020722,375
1314,E01020723,235
1314,E01020724,399
1314,E01020725,301
1314,E01020726,261
1314,E01020727,332
1314,E01020728,517
1314,E01020729,587
1314,E01020730,397
1314,E01020731,289
1314,E01020732,346
1314,E01020733,723
1314,E01020734,598
1314,E01020735,660
1314,E01020736,526
1314,E01020737,619
1314,E01020738,339
1314,E01020739,476
1314,E01020740,780
1314,E01020741,689
1314,E01020742,1135
1314,E01020743,988
1314,E01020744,476
1314,E01020745,843
1314,E01020746,589
1314,E01020747,866
1314,E01020748,723
1314,E01020749,805
1314,E01020750,446
1314,E01020751,413
1314,E01020752,345
1314,E01020753,524
1314,E01020754,294
1314,E01020755,893
1314,E01020756,342
1314,E01020757,725
1314,E01020758,1013
1314,E01020759,896
1314,E01020760,511
1314,E01020761,617
1314,E01020762,787
1314,E01020763,649
1314,E01020764,592
1314,E01020765,686
1314,E01020766,641
1314,E01020767,911
1314,E01020768,732
1314,E01020769,629
1314,E01020770,589
1314,E01020771,579
1314,E01020772,670
1314,E01020773,620
1314,E01020774,1142
1314,E01020775,773
1314,E01020776,669
1314,E01020777,799
1314,E01020778,451
1314,E01020779,601
1314,E01020780,542
1314,E01020781,544
1314,E01020782,525
1314,E01020783,670
1314,E01020784,962
1314,E01020785,1436
1314,E01020786,598
1314,E01020787,1097
1314,E01020788,565
1314,E01020789,468
1314,E01020790,552
1314,E01020791,527
1314,E01020792,491
1314,E01020793,745
1314,E01020794,549
1314,E01020795,697
1314,E01020796,187
1314,E01020797,666
1314,E01020798,316
1314,E01020799,340
1314,E01020800,330
1314,E01020801,386
1314,E01020802,685
1314,E01020803,373
1314,E01020804,204
1314,E01020805,418
1314,E01020806,301
1314,E01020807,357
1314,E01020808,337
1314,E01020809,426
1314,E01020810,254
1314,E01020811,216
1314,E01020812,354
1314,E01020813,224
1314,E01020814,284
1314,E01020815,276
1314,E01020816,428
1314,E01020817,211
1314,E01020818,356
1314,E01020819,273
1314,E01020820,414
1314,E01020821,471
1314,E01020822,351
1314,E01020823,478
1314,E01020824,393
1314,E01020825,335
1314,E01020826,381
1314,E01020827,422
1314,E01020828,270
1314,E01020829,325
1314,E01020830,265
1314,E01020831,355
1314,E01020832,310
1314,E01020833,297
1314,E01020834,307
1314,E01020835,470
1314,E01020836,550
1314,E01020837,279
1314,E01020838,533
1314,E01020839,504
1314,E01020840,560
1314,E01020841,653
1314,E01020842,591
1314,E01020843,323
1314,E01020844,466
1314,E01020845,343
1314,E01020846,237
1314,E01020847,408
1314,E01020848,244
1314,E01020849,361
1314,E01020850,361
1314,E01020851,245
1314,E01020852,295
1314,E01020853,278
1314,E01020854,380
1314,E01020855,152
1314,E01020856,321
1314,E01020857,179
1314,E01020858,297
1314,E01020859,324
1314,E01020860,352
1314,E01020861,340
1314,E01020862,411
1314,E01020863,187
1314,E01020864,362
1314,E01020865,144
1314,E01020866,127
1314,E01020867,426
1314,E01020868,657
1314,E01020869,543
1314,E01020870,397
1314,E01020871,632
1314,E01020872,732
1314,E01020873,523
1314,E01020874,564
1314,E01020875,314
1314,E01020876,427
1314,E01020877,317
1314,E01020878,393
1314,E01020879,443
1314,E01020880,644
1314,E01020881,462
1314,E01020882,450
1314,E01020883,424
1314,E01020884,591
1314,E01020885,494
1314,E01020886,563
1314,E01020887,448
1314,E01020888,411
1314,E01020889,156
1314,E01020890,228
1314,E01020891,210
1314,E01020892,222
1314,E01020893,413
1314,E01020894,246
1314,E01020895,501
1314,E01020896,456
1314,E01020897,1018
1314,E01020898,437
1314,E01020899,312
1314,E01020900,248
1314,E01020901,399
1314,E01020902,401
1314,E01020903,245
1314,E01020904,348
1314,E01020905,185
1314,E01020906,352
1314,E01020907,778
1314,E01020908,604
1314,E01020909,873
1314,E01020910,327
1314,E01020911,431
1314,E01020912,469
1314,E01020913,347
1314,E01020914,287
1314,E01020915,268
1314,E01020916,320
1314,E01020917,317
1314,E01020918,313
1314,E01020919,270
1314,E01020920,365
1314,E01020921,299
1314,E01020922,293
1314,E01020923,320
1314,E01020924,209
1314,E01020925,340
1314,E01020926,220
1314,E01020927,265
1314,E01020928,271
1314,E01020929,357
1314,E01020930,305
1314,E01020931,224
1314,E01020932,243
1314,E01020933,161
1314,E01020934,169
1314,E01020935,271
1314,E01020936,300
1314,E01020937,369
1314,E01020938,236
1314,E01020939,174
1314,E01020940,164
1314,E01020941,353
1314,E01020942,214
1314,E01020943,184
1314,E01020944,182
1314,E01020945,281
1314,E01020946,254
1314,E01020947,268
1314,E01020948,254
1314,E01020949,251
1314,E01020950,262
1314,E01020951,228
1314,E01020952,340
1314,E01020953,218
1314,E01020954,211
1314,E01020955,333
1314,E01020956,256
1314,E01020957,243
1314,E01020958,702
1314,E01020959,237
1314,E01020960,349
1314,E01020961,175
1314,E01020962,344
1314,E01020963,243
1314,E01020964,220
1314,E01020965,319
1314,E01020966,365
1314,E01020967,384
1314,E01020968,316
1314,E01020969,281
1314,E01020970,432
1314,E01020971,405
1314,E01020972,493
1314,E01020973,368
1314,E01020974,380
1314,E01020975,309
1314,E01020976,294
1314,E01020977,278
1314,E01020978,323
1314,E01020979,383
1314,E01020980,280
1314,E01020981,260
1314,E01020982,378
1314,E01020983,418
1314,E01020984,349
1314,E01020985,333
1314,E01020986,270
1314,E01020987,363
1314,E01020988,288
1314,E01020989,452
1314,E01020990,330
1314,E01020991,258
1314,E01020992,378
1314,E01020993,380
1314,E01020994,329
1314,E01020995,294
1314,E01020996,322
1314,E01020997,355
1314,E01020998,362
1314,E01020999,364
1314,E01021000,199
1314,E01021001,161
1314,E01021002,215
1314,E01021003,284
1314,E01021004,362
1314,E01021005,400
1314,E01021006,316
1314,E01021007,212
1314,E01021008,238
1314,E01021009,309
1314,E01021010,275
1314,E01021011,289
1314,E01021012,315
1314,E01021013,297
1314,E01021014,358
1314,E01021015,365
1314,E01021016,344
1314,E01021017,349
1314,E01021018,350
1314,E01021019,373
1314,E01021020,358
1314,E01021021,327
1314,E01021022,267
1314,E01021023,357
1314,E01021024,202
1314,E01021025,272
1314,E01021026,388
1314,E01021027,293
1314,E01021028,253
1314,E01021029,269
1314,E01021030,200
1314,E01021031,305
1314,E01021032,254
1314,E01021033,229
1314,E01021034,152
1314,E01021035,198
1314,E01021036,166
1314,E01021037,219
1314,E01021038,181
1314,E01021039,146
1314,E01021040,199
1314,E01021041,179
1314,E01021042,122
1314,E01021043,183
1314,E01021044,346
1314,E01021045,249
1314,E01021046,214
1314,E01021047,188
1314,E01021048,255
1314,E01021049,273
1314,E01021050,277
1314,E01021051,194
1314,E01021052,194
1314,E01021053,251
1314,E01021054,196
1314,E01021055,242
1314,E01021056,215
1314,E01021057,256
1314,E01021058,385
1314,E01021059,330
1314,E01021060,405
1314,E01021061,247
1314,E01021062,295
1314,E01021063,313
1314,E01021064,339
1314,E01021065,297
1314,E01021066,282
1314,E01021067,131
1314,E01021068,164
1314,E01021069,217
1314,E01021070,189
1314,E01021071,293
1314,E01021072,151
1314,E01021073,189
1314,E01021074,228
1314,E01021075,230
1314,E01021076,326
1314,E01021077,204
1314,E01021078,139
1314,E01021079,217
1314,E01021080,201
1314,E01021081,245
1314,E01021082,184
1314,E01021083,146
1314,E01021084,299
1314,E01021085,185
1314,E01021086,262
1314,E01021087,232
1314,E01021088,178
1314,E01021089,247
1314,E01021090,261
1314,E01021091,295
1314,E01021092,382
1314,E01021093,224
1314,E01021094,205
1314,E01021095,168
1314,E01021096,176
1314,E01021097,213
1314,E01021098,245
1314,E01021099,197
1314,E01021100,219
1314,E01021101,277
1314,E01021102,240
1314,E01021103,235
1314,E01021104,164
1314,E01021105,196
1314,E01021106,227
1314,E01021107,209
1314,E01021108,209
1314,E01021109,279
1314,E01021110,294
1314,E01021111,166
1314,E01021112,198
1314,E01021113,199
1314,E01021114,209
1314,E01021115,177
1314,E01021116,222
1314,E01021117,184
1314,E01021118,228
1314,E01021119,205
1314,E01021120,217
1314,E01021121,266
1314,E01021122,305
1314,E01021123,220
1314,E01021124,229
1314,E01021125,186
1314,E01021126,323
1314,E01021127,265
1314,E01021128,289
1314,E01021129,223
1314,E01021130,190
1314,E01021131,289
1314,E01021132,139
1314,E01021133,185
1314,E01021134,189
1314,E01021135,347
1314,E01021136,262
1314,E01021137,229
1314,E01021138,208
1314,E01021139,192
1314,E01021140,231
1314,E01021141,149
1314,E01021142,229
1314,E01021143,166
1314,E01021144,276
1314,E01021145,366
1314,E01021146,473
1314,E01021147,236
1314,E01021148,237
1314,E01021149,190
1314,E01021150,149
1314,E01021151,195
1314,E01021152,198
1314,E01021153,235
1314,E01021154,172
1314,E01021155,129
1314,E01021156,214
1314,E01021157,178
1314,E01021158,274
1314,E01021159,269
1314,E01021160,268
1314,E01021161,175
1314,E01021162,168
1314,E01021163,309
1314,E01021164,286
1314,E01021165,271
1314,E01021166,298
1314,E01021167,430
1314,E01021168,269
1314,E01021169,209
1314,E01021170,485
1314,E01021171,247
1314,E01021172,226
1314,E01021173,187
1314,E01021174,281
1314,E01021175,224
1314,E01021176,219
1314,E01021177,213
1314,E01021178,216
1314,E01021179,270
1314,E01021180,206
1314,E01021181,166
1314,E01021182,216
1314,E01021183,259
1314,E01021184,265
1314,E01021185,278
1314,E01021186,160
1314,E01021187,231
1314,E01021188,129
1314,E01021189,144
1314,E01021190,199
1314,E01021191,214
1314,E01021192,201
1314,E01021193,285
1314,E01021194,230
1314,E01021195,368
1314,E01021196,269
1314,E01021197,264
1314,E01021198,206
1314,E01021199,183
1314,E01021200,191
1314,E01021201,221
1314,E01021202,113
1314,E01021203,172
1314,E01021204,163
1314,E01021205,139
1314,E01021206,212
1314,E01021207,218
1314,E01021208,259
1314,E01021209,281
1314,E01021210,188
1314,E01021211,230
1314,E01021212,335
1314,E01021213,254
1314,E01021214,283
1314,E01021215,194
1314,E01021216,155
1314,E01021217,149
1314,E01021218,129
1314,E01021219,242
1314,E01021220,391
1314,E01021221,267
1314,E01021222,374
1314,E01021223,271
1314,E01021224,390
1314,E01021225,339
1314,E01021226,318
1314,E01021227,333
1314,E01021228,402
1314,E01021229,186
1314,E01021230,168
1314,E01021231,214
1314,E01021232,261
1314,E01021233,219
1314,E01021234,199
1314,E01021235,187
1314,E01021236,248
1314,E01021237,146
1314,E01021238,153
1314,E01021239,134
1314,E01021240,186
1314,E01021241,328
1314,E01021242,139
1314,E01021243,216
1314,E01021244,193
1314,E01021245,278
1314,E01021246,171
1314,E01021247,164
1314,E01021248,188
1314,E01021249,169
1314,E01021250,219
1314,E01021251,160
1314,E01021252,158
1314,E01021253,193
1314,E01021254,211
1314,E01021255,222
1314,E01021256,189
1314,E01021257,215
1314,E01021258,301
1314,E01021259,219
1314,E01021260,554
1314,E01021261,299
1314,E01021262,330
1314,E01021263,340
1314,E01021264,246
1314,E01021265,404
1314,E01021266,372
1314,E01021267,353
1314,E01021268,499
1314,E01021269,432
1314,E01021270,409
1314,E01021271,474
1314,E01021272,335
1314,E01021273,355
1314,E01021274,477
1314,E01021275,257
1314,E01021276,332
1314,E01021277,279
1314,E01021278,478
1314,E01021279,401
1314,E01021280,244
1314,E01021281,327
1314,E01021282,249
1314,E01021283,332
1314,E01021284,252
1314,E01021285,249
1314,E01021286,446
1314,E01021287,303
1314,E01021288,355
1314,E01021289,413
1314,E01021290,509
1314,E01021291,464
1314,E01021292,448
1314,E01021293,363
1314,E01021294,342
1314,E01021295,344
1314,E01021296,379
1314,E01021297,357
1314,E01021298,353
1314,E01021299,282
1314,E01021300,524
1314,E01021301,385
1314,E01021302,420
1314,E01021303,328
1314,E01021304,418
1314,E01021305,350
1314,E01021306,431
1314,E01021307,305
1314,E01021308,204
1314,E01021309,257
1314,E01021310,284
1314,E01021311,362
1314,E01021312,354
1314,E01021313,266
1314,E01021314,327
1314,E01021315,409
1314,E01021316,444
1314,E01021317,433
1314,E01021318,516
1314,E01021319,428
1314,E01021320,484
1314,E01021321,378
1314,E01021322,368
1314,E01021323,394
1314,E01021324,442
1314,E01021325,454
1314,E01021326,418
1314,E01021327,396
1314,E01021328,357
1314,E01021329,317
1314,E01021330,271
1314,E01021331,294
1314,E01021332,199
1314,E01021333,213
1314,E01021334,304
1314,E01021335,204
1314,E01021336,338
1314,E01021337,231
1314,E01021338,280
1314,E01021339,322
1314,E01021340,255
1314,E01021341,232
1314,E01021342,314
1314,E01021343,360
1314,E01021344,470
1314,E01021345,294
1314,E01021346,341
1314,E01021347,328
1314,E01021348,196
1314,E01021349,194
1314,E01021350,236
1314,E01021351,192
1314,E01021352,256
1314,E01021353,274
1314,E01021354,208
1314,E01021355,384
1314,E01021356,205
1314,E01021357,200
1314,E01021358,393
1314,E01021359,329
1314,E01021360,318
1314,E01021361,197
1314,E01021362,200
1314,E01021363,403
1314,E01021364,231
1314,E01021365,412
1314,E01021366,177
1314,E01021367,232
1314,E01021368,228
1314,E01021369,366
1314,E01021370,345
1314,E01021371,258
1314,E01021372,241
1314,E01021373,408
1314,E01021374,234
1314,E01021375,143
1314,E01021376,175
1314,E01021377,213
1314,E01021378,196
1314,E01021379,166
1314,E01021380,411
1314,E01021381,137
1314,E01021382,145
1314,E01021383,227
1314,E01021384,276
1314,E01021385,167
1314,E01021386,168
1314,E01021387,218
1314,E01021388,219
1314,E01021389,191
1314,E01021390,152
1314,E01021391,218
1314,E01021392,215
1314,E01021393,164
1314,E01021394,189
1314,E01021395,190
1314,E01021396,211
1314,E01021397,212
1314,E01021398,127
1314,E01021399,168
1314,E01021400,149
1314,E01021401,231
1314,E01021402,261
1314,E01021403,169
1314,E01021404,252
1314,E01021405,344
1314,E01021406,247
1314,E01021407,208
1314,E01021408,196
1314,E01021409,180
1314,E01021410,276
1314,E01021411,120
1314,E01021412,166
1314,E01021413,124
1314,E01021414,225
1314,E01021415,321
1314,E01021416,246
1314,E01021417,233
1314,E01021418,249
1314,E01021419,211
1314,E01021420,213
1314,E01021421,478
1314,E01021422,258
1314,E01021423,232
1314,E01021424,240
1314,E01021425,225
1314,E01021426,172
1314,E01021427,197
1314,E01021428,169
1314,E01021429,191
1314,E01021430,225
1314,E01021431,194
1314,E01021432,312
1314,E01021433,304
1314,E01021434,240
1314,E01021435,328
1314,E01021436,357
1314,E01021437,374
1314,E01021438,238
1314,E01021439,356
1314,E01021440,369
1314,E01021441,166
1314,E01021442,158
1314,E01021443,267
1314,E01021444,191
1314,E01021445,314
1314,E01021446,327
1314,E01021447,258
1314,E01021448,233
1314,E01021449,256
1314,E01021450,237
1314,E01021451,275
1314,E01021452,193
1314,E01021453,171
1314,E01021454,160
1314,E01021455,124
1314,E01021456,127
1314,E01021457,176
1314,E01021458,213
1314,E01021459,133
1314,E01021460,222
1314,E01021461,313
1314,E01021462,188
1314,E01021463,243
1314,E01021464,249
1314,E01021465,206
1314,E01021466,169
1314,E01021467,179
1314,E01021468,252
1314,E01021469,138
1314,E01021470,151
1314,E01021471,175
1314,E01021472,334
1314,E01021473,317
1314,E01021474,180
1314,E01021475,200
1314,E01021476,254
1314,E01021477,221
1314,E01021478,230
1314,E01021479,247
1314,E01021480,220
1314,E01021481,216
1314,E01021482,283
1314,E01021483,225
1314,E01021484,209
1314,E01021485,262
1314,E01021486,298
1314,E01021487,233
1314,E01021488,335
1314,E01021489,230
1314,E01021490,294
1314,E01021491,280
1314,E01021492,275
1314,E01021493,265
1314,E01021494,229
1314,E01021495,356
1314,E01021496,240
1314,E01021497,223
1314,E01021498,255
1314,E01021499,299
1314,E01021500,488
1314,E01021501,233
1314,E01021502,305
1314,E01021503,241
1314,E01021504,206
1314,E01021505,204
1314,E01021506,222
1314,E01021507,339
1314,E01021508,264
1314,E01021509,248
1314,E01021510,232
1314,E01021511,211
1314,E01021512,224
1314,E01021513,253
1314,E01021514,224
1314,E01021515,179
1314,E01021516,189
1314,E01021517,201
1314,E01021518,366
1314,E01021519,239
1314,E01021520,258
1314,E01021521,191
1314,E01021522,324
1314,E01021523,176
1314,E01021524,228
1314,E01021525,285
1314,E01021526,196
1314,E01021527,246
1314,E01021528,259
1314,E01021529,308
1314,E01021530,194
1314,E01021531,190
1314,E01021532,193
1314,E01021533,286
1314,E01021534,141
1314,E01021535,232
1314,E01021536,208
1314,E01021537,223
1314,E01021538,369
1314,E01021539,178
1314,E01021540,216
1314,E01021541,266
1314,E01021542,466
1314,E01021543,358
1314,E01021544,152
1314,E01021545,178
1314,E01021546,194
1314,E01021547,192
1314,E01021548,139
1314,E01021549,544
1314,E01021550,179
1314,E01021551,167
1314,E01021552,223
1314,E01021553,199
1314,E01021554,193
1314,E01021555,171
1314,E01021556,248
1314,E01021557,130
1314,E01021558,163
1314,E01021559,179
1314,E01021560,257
1314,E01021561,205
1314,E01021562,286
1314,E01021563,282
1314,E01021564,176
1314,E01021565,294
1314,E01021566,214
1314,E01021567,419
1314,E01021568,175
1314,E01021569,157
1314,E01021570,218
1314,E01021571,195
1314,E01021572,246
1314,E01021573,257
1314,E01021574,366
1314,E01021575,332
1314,E01021576,342
1314,E01021577,164
1314,E01021578,204
1314,E01021579,238
1314,E01021580,166
1314,E01021581,344
1314,E01021582,275
1314,E01021583,194
1314,E01021584,110
1314,E01021585,173
1314,E01021586,185
1314,E01021587,194
1314,E01021588,302
1314,E01021589,232
1314,E01021590,156
1314,E01021591,204
1314,E01021592,408
1314,E01021593,234
1314,E01021594,285
1314,E01021595,329
1314,E01021596,368
1314,E01021597,273
1314,E01021598,300
1314,E01021599,221
1314,E01021600,133
1314,E01021601,402
1314,E01021602,240
1314,E01021603,190
1314,E01021604,289
1314,E01021605,139
1314,E01021606,253
1314,E01021607,168
1314,E01021608,114
1314,E01021609,159
1314,E01021610,154
1314,E01021611,179
1314,E01021612,186
1314,E01021613,261
1314,E01021614,208
1314,E01021615,201
1314,E01021616,148
1314,E01021617,230
1314,E01021618,187
1314,E01021619,197
1314,E01021620,211
1314,E01021621,228
1314,E01021622,195
1314,E01021623,167
1314,E01021624,157
1314,E01021625,216
1314,E01021626,186
1314,E01021627,285
1314,E01021628,306
1314,E01021629,275
1314,E01021630,462
1314,E01021631,409
1314,E01021632,206
1314,E01021633,150
1314,E01021634,194
1314,E01021635,175
1314,E01021636,177
1314,E01021637,199
1314,E01021638,242
1314,E01021639,393
1314,E01021640,203
1314,E01021641,260
1314,E01021642,346
1314,E01021643,247
1314,E01021644,219
1314,E01021645,157
1314,E01021646,323
1314,E01021647,323
1314,E01021648,397
1314,E01021649,299
1314,E01021650,300
1314,E01021651,317
1314,E01021652,174
1314,E01021653,147
1314,E01021654,261
1314,E01021655,156
1314,E01021656,163
1314,E01021657,179
1314,E01021658,178
1314,E01021659,259
1314,E01021660,180
1314,E01021661,291
1314,E01021662,173
1314,E01021663,127
1314,E01021664,274
1314,E01021665,259
1314,E01021666,232
1314,E01021667,304
1314,E01021668,297
1314,E01021669,252
1314,E01021670,265
1314,E01021671,197
1314,E01021672,572
1314,E01021673,213
1314,E01021674,296
1314,E01021675,140
1314,E01021676,179
1314,E01021677,150
1314,E01021678,192
1314,E01021679,393
1314,E01021680,512
1314,E01021681,385
1314,E01021682,463
1314,E01021683,242
1314,E01021684,197
1314,E01021685,397
1314,E01021686,399
1314,E01021687,306
1314,E01021688,221
1314,E01021689,205
1314,E01021690,195
1314,E01021691,189
1314,E01021692,150
1314,E01021693,175
1314,E01021694,162
1314,E01021695,183
1314,E01021696,326
1314,E01021697,305
1314,E01021698,185
1314,E01021699,272
1314,E01021700,296
1314,E01021701,459
1314,E01021702,189
1314,E01021703,267
1314,E01021704,302
1314,E01021705,285
1314,E01021706,223
1314,E01021707,246
1314,E01021708,175
1314,E01021709,260
1314,E01021710,248
1314,E01021711,276
1314,E01021712,499
1314,E01021713,220
1314,E01021714,342
1314,E01021715,214
1314,E01021716,292
1314,E01021717,321
1314,E01021718,186
1314,E01021719,196
1314,E01021720,332
1314,E01021721,285
1314,E01021722,237
1314,E01021723,260
1314,E01021724,192
1314,E01021725,152
1314,E01021726,235
1314,E01021727,212
1314,E01021728,143
1314,E01021729,214
1314,E01021730,226
1314,E01021731,207
1314,E01021732,241
1314,E01021733,179
1314,E01021734,148
1314,E01021735,154
1314,E01021736,298
1314,E01021737,123
1314,E01021738,208
1314,E01021739,122
1314,E01021740,198
1314,E01021741,536
1314,E01021742,219
1314,E01021743,323
1314,E01021744,198
1314,E01021745,197
1314,E01021746,246
1314,E01021747,250
1314,E01021748,213
1314,E01021749,393
1314,E01021750,197
1314,E01021751,199
1314,E01021752,216
1314,E01021753,307
1314,E01021754,229
1314,E01021755,185
1314,E01021756,249
1314,E01021757,250
1314,E01021758,311
1314,E01021759,280
1314,E01021760,266
1314,E01021761,369
1314,E01021762,319
1314,E01021763,261
1314,E01021764,392
1314,E01021765,225
1314,E01021766,243
1314,E01021767,321
1314,E01021768,461
1314,E01021769,379
1314,E01021770,352
1314,E01021771,323
1314,E01021772,224
1314,E01021773,269
1314,E01021774,220
1314,E01021775,231
1314,E01021776,272
1314,E01021777,260
1314,E01021778,238
1314,E01021779,311
1314,E01021780,180
1314,E01021781,165
1314,E01021782,204
1314,E01021783,235
1314,E01021784,214
1314,E01021785,277
1314,E01021786,170
1314,E01021787,212
1314,E01021788,219
1314,E01021789,198
1314,E01021790,384
1314,E01021791,251
1314,E01021792,349
1314,E01021793,363
1314,E01021794,225
1314,E01021795,404
1314,E01021796,454
1314,E01021797,269
1314,E01021798,309
1314,E01021799,464
1314,E01021800,363
1314,E01021801,520
1314,E01021802,520
1314,E01021803,211
1314,E01021804,288
1314,E01021805,186
1314,E01021806,552
1314,E01021807,328
1314,E01021808,368
1314,E01021809,392
1314,E01021810,431
1314,E01021811,349
1314,E01021812,256
1314,E01021813,334
1314,E01021814,348
1314,E01021815,386
1314,E01021816,405
1314,E01021817,581
1314,E01021818,432
1314,E01021819,468
1314,E01021820,467
1314,E01021821,461
1314,E01021822,467
1314,E01021823,577
1314,E01021824,406
1314,E01021825,353
1314,E01021826,351
1314,E01021827,377
1314,E01021828,461
1314,E01021829,434
1314,E01021830,271
1314,E01021831,443
1314,E01021832,324
1314,E01021833,322
1314,E01021834,422
1314,E01021835,401
1314,E01021836,452
1314,E01021837,376
1314,E01021838,454
1314,E01021839,618
1314,E01021840,590
1314,E01021841,460
1314,E01021842,571
1314,E01021843,826
1314,E01021844,417
1314,E01021845,431
1314,E01021846,462
1314,E01021847,521
1314,E01021848,398
1314,E01021849,500
1314,E01021850,499
1314,E01021851,565
1314,E01021852,436
1314,E01021853,435
1314,E01021854,422
1314,E01021855,371
1314,E01021856,317
1314,E01021857,621
1314,E01021858,501
1314,E01021859,483
1314,E01021860,490
1314,E01021861,379
1314,E01021862,447
1314,E01021863,497
1314,E01021864,393
1314,E01021865,380
1314,E01021866,306
1314,E01021867,335
1314,E01021868,443
1314,E01021869,385
1314,E01021870,446
1314,E01021871,466
1314,E01021872,898
1314,E01021873,173
1314,E01021874,179
1314,E01021875,200
1314,E01021876,146
1314,E01021877,157
1314,E01021878,178
1314,E01021879,175
1314,E01021880,171
1314,E01021881,110
1314,E01021882,237
1314,E01021883,162
1314,E01021884,174
1314,E01021885,113
1314,E01021886,163
1314,E01021887,247
1314,E01021888,333
1314,E01021889,318
1314,E01021890,207
1314,E01021891,215
1314,E01021892,175
1314,E01021893,128
1314,E01021894,172
1314,E01021895,139
1314,E01021896,126
1314,E01021897,108
1314,E01021898,149
1314,E01021899,184
1314,E01021900,157
1314,E01021901,260
1314,E01021902,183
1314,E01021903,189
1314,E01021904,183
1314,E01021905,170
1314,E01021906,199
1314,E01021907,245
1314,E01021908,201
1314,E01021909,155
1314,E01021910,185
1314,E01021911,138
1314,E01021912,204
1314,E01021913,163
1314,E01021914,317
1314,E01021915,225
1314,E01021916,155
1314,E01021917,227
1314,E01021918,176
1314,E01021919,175
1314,E01021920,257
1314,E01021921,242
1314,E01021922,266
1314,E01021923,185
1314,E01021924,178
1314,E01021925,273
1314,E01021926,242
1314,E01021927,169
1314,E01021928,258
1314,E01021929,198
1314,E01021930,199
1314,E01021931,201
1314,E01021932,257
1314,E01021933,179
1314,E01021934,177
1314,E01021935,168
1314,E01021936,270
1314,E01021937,211
1314,E01021938,217
1314,E01021939,235
1314,E01021940,284
1314,E01021941,245
1314,E01021942,225
1314,E01021943,187
1314,E01021944,228
1314,E01021945,226
1314,E01021946,189
1314,E01021947,173
1314,E01021948,206
1314,E01021949,181
1314,E01021950,237
1314,E01021951,162
1314,E01021952,211
1314,E01021953,296
1314,E01021954,269
1314,E01021955,312
1314,E01021956,318
1314,E01021957,244
1314,E01021958,164
1314,E01021959,253
1314,E01021960,304
1314,E01021961,247
1314,E01021962,207
1314,E01021963,183
1314,E01021964,210
1314,E01021965,315
1314,E01021966,282
1314,E01021967,257
1314,E01021968,164
1314,E01021969,117
1314,E01021970,240
1314,E01021971,106
1314,E01021972,145
1314,E01021973,114
1314,E01021974,109
1314,E01021975,177
1314,E01021976,137
1314,E01021977,197
1314,E01021978,212
1314,E01021979,203
1314,E01021980,177
1314,E01021981,182
1314,E01021982,223
1314,E01021983,148
1314,E01021984,206
1314,E01021985,119
1314,E01021986,148
1314,E01021987,120
1314,E01021988,310
1314,E01021989,135
1314,E01021990,200
1314,E01021991,75
1314,E01021992,95
1314,E01021993,235
1314,E01021994,129
1314,E01021995,110
1314,E01021996,163
1314,E01021997,107
