fiscal_year,SOAL,_FREQ_
1011,E01019747,196
1011,E01019748,258
1011,E01019749,217
1011,E01019750,305
1011,E01019751,436
1011,E01019752,367
1011,E01019753,304
1011,E01019754,410
1011,E01019755,452
1011,E01019756,346
1011,E01019757,296
1011,E01019758,343
1011,E01019759,768
1011,E01019760,672
1011,E01019761,823
1011,E01019762,694
1011,E01019763,524
1011,E01019764,381
1011,E01019765,462
1011,E01019766,319
1011,E01019767,384
1011,E01019768,705
1011,E01019769,486
1011,E01019770,420
1011,E01019771,463
1011,E01019772,290
1011,E01019773,799
1011,E01019774,321
1011,E01019775,521
1011,E01019776,388
1011,E01019777,727
1011,E01019778,368
1011,E01019779,348
1011,E01019780,365
1011,E01019781,325
1011,E01019782,319
1011,E01019783,259
1011,E01019784,228
1011,E01019785,222
1011,E01019786,360
1011,E01019787,373
1011,E01019788,377
1011,E01019789,426
1011,E01019790,422
1011,E01019791,434
1011,E01019792,535
1011,E01019793,278
1011,E01019794,242
1011,E01019795,462
1011,E01019796,384
1011,E01019797,449
1011,E01019798,366
1011,E01019799,704
1011,E01019800,560
1011,E01019801,236
1011,E01019802,336
1011,E01019803,291
1011,E01019804,271
1011,E01019805,269
1011,E01019806,280
1011,E01019807,393
1011,E01019808,515
1011,E01019809,278
1011,E01019810,407
1011,E01019811,375
1011,E01019812,339
1011,E01019813,458
1011,E01019814,384
1011,E01019815,680
1011,E01019816,467
1011,E01019817,411
1011,E01019818,497
1011,E01019819,394
1011,E01019820,312
1011,E01019821,415
1011,E01019822,496
1011,E01019823,467
1011,E01019824,307
1011,E01019825,359
1011,E01019826,429
1011,E01019827,420
1011,E01019828,305
1011,E01019829,344
1011,E01019830,238
1011,E01019831,301
1011,E01019832,462
1011,E01019833,384
1011,E01019834,325
1011,E01019835,335
1011,E01019836,829
1011,E01019837,573
1011,E01019838,551
1011,E01019839,448
1011,E01019840,388
1011,E01019841,314
1011,E01019842,560
1011,E01019843,339
1011,E01019844,498
1011,E01019845,314
1011,E01019846,373
1011,E01019847,315
1011,E01019848,376
1011,E01019849,961
1011,E01019850,377
1011,E01019851,546
1011,E01019852,468
1011,E01019853,290
1011,E01019854,379
1011,E01019855,314
1011,E01019856,453
1011,E01019857,342
1011,E01019858,483
1011,E01019859,405
1011,E01019860,315
1011,E01019861,544
1011,E01019862,389
1011,E01019863,572
1011,E01019864,403
1011,E01019865,463
1011,E01019866,629
1011,E01019867,400
1011,E01019868,377
1011,E01019869,337
1011,E01019870,418
1011,E01019871,449
1011,E01019872,470
1011,E01019873,392
1011,E01019874,482
1011,E01019875,386
1011,E01019876,486
1011,E01019877,562
1011,E01019878,415
1011,E01019879,399
1011,E01019880,349
1011,E01019881,317
1011,E01019882,395
1011,E01019883,834
1011,E01019884,857
1011,E01019885,442
1011,E01019886,605
1011,E01019887,391
1011,E01019888,387
1011,E01019889,324
1011,E01019890,488
1011,E01019891,414
1011,E01019892,496
1011,E01019893,583
1011,E01019894,368
1011,E01019895,418
1011,E01019896,561
1011,E01019897,503
1011,E01019898,725
1011,E01019899,320
1011,E01019900,366
1011,E01019901,568
1011,E01019902,763
1011,E01019903,548
1011,E01019904,758
1011,E01019905,765
1011,E01019906,683
1011,E01019907,683
1011,E01019908,906
1011,E01019909,716
1011,E01019910,816
1011,E01019911,675
1011,E01019912,915
1011,E01019913,769
1011,E01019914,1413
1011,E01019915,866
1011,E01019916,915
1011,E01019917,795
1011,E01019918,883
1011,E01019919,909
1011,E01019920,791
1011,E01019921,751
1011,E01019922,881
1011,E01019923,678
1011,E01019924,822
1011,E01019925,546
1011,E01019926,358
1011,E01019927,960
1011,E01019928,1247
1011,E01019929,899
1011,E01019930,837
1011,E01019931,604
1011,E01019932,1254
1011,E01019933,745
1011,E01019934,1186
1011,E01019935,320
1011,E01019936,241
1011,E01019937,546
1011,E01019938,880
1011,E01019939,386
1011,E01019940,388
1011,E01019941,291
1011,E01019942,536
1011,E01019943,458
1011,E01019944,414
1011,E01019945,717
1011,E01019946,296
1011,E01019947,498
1011,E01019948,296
1011,E01019949,301
1011,E01019950,347
1011,E01019951,567
1011,E01019952,442
1011,E01019953,412
1011,E01019954,399
1011,E01019955,400
1011,E01019956,356
1011,E01019957,344
1011,E01019958,429
1011,E01019959,526
1011,E01019960,319
1011,E01019961,435
1011,E01019962,633
1011,E01019963,548
1011,E01019964,647
1011,E01019965,720
1011,E01019966,244
1011,E01019967,281
1011,E01019968,463
1011,E01019969,423
1011,E01019970,449
1011,E01019971,540
1011,E01019972,578
1011,E01019973,560
1011,E01019974,521
1011,E01019975,628
1011,E01019976,481
1011,E01019977,500
1011,E01019978,492
1011,E01019979,579
1011,E01019980,643
1011,E01019981,623
1011,E01019982,637
1011,E01019983,439
1011,E01019984,466
1011,E01019985,629
1011,E01019986,555
1011,E01019987,654
1011,E01019988,618
1011,E01019989,480
1011,E01019990,735
1011,E01019991,764
1011,E01019992,613
1011,E01019993,409
1011,E01019994,537
1011,E01019995,816
1011,E01019996,523
1011,E01019997,418
1011,E01019998,480
1011,E01019999,450
1011,E01020000,598
1011,E01020001,367
1011,E01020002,576
1011,E01020003,462
1011,E01020004,376
1011,E01020005,877
1011,E01020006,660
1011,E01020007,435
1011,E01020008,451
1011,E01020009,553
1011,E01020010,984
1011,E01020011,438
1011,E01020012,677
1011,E01020013,655
1011,E01020014,976
1011,E01020015,1171
1011,E01020016,983
1011,E01020017,924
1011,E01020018,725
1011,E01020019,314
1011,E01020020,421
1011,E01020021,486
1011,E01020022,622
1011,E01020023,855
1011,E01020024,477
1011,E01020025,537
1011,E01020026,684
1011,E01020027,615
1011,E01020028,1131
1011,E01020029,529
1011,E01020030,687
1011,E01020031,540
1011,E01020032,638
1011,E01020033,572
1011,E01020034,751
1011,E01020035,588
1011,E01020036,673
1011,E01020037,765
1011,E01020038,504
1011,E01020039,933
1011,E01020040,524
1011,E01020041,695
1011,E01020042,440
1011,E01020043,643
1011,E01020044,505
1011,E01020045,584
1011,E01020046,517
1011,E01020047,965
1011,E01020048,1128
1011,E01020049,492
1011,E01020050,727
1011,E01020051,773
1011,E01020052,1032
1011,E01020053,766
1011,E01020054,682
1011,E01020055,786
1011,E01020056,587
1011,E01020057,590
1011,E01020058,616
1011,E01020059,756
1011,E01020060,459
1011,E01020061,562
1011,E01020062,490
1011,E01020063,791
1011,E01020064,717
1011,E01020065,1038
1011,E01020066,1230
1011,E01020067,1300
1011,E01020068,494
1011,E01020069,335
1011,E01020070,512
1011,E01020071,504
1011,E01020072,420
1011,E01020073,467
1011,E01020074,474
1011,E01020075,445
1011,E01020076,423
1011,E01020077,551
1011,E01020078,765
1011,E01020079,729
1011,E01020080,553
1011,E01020081,655
1011,E01020082,279
1011,E01020083,672
1011,E01020084,526
1011,E01020085,396
1011,E01020086,437
1011,E01020087,469
1011,E01020088,573
1011,E01020089,498
1011,E01020090,398
1011,E01020091,296
1011,E01020092,344
1011,E01020093,365
1011,E01020094,892
1011,E01020095,577
1011,E01020096,582
1011,E01020097,481
1011,E01020098,528
1011,E01020099,534
1011,E01020100,346
1011,E01020101,519
1011,E01020102,363
1011,E01020103,631
1011,E01020104,491
1011,E01020105,412
1011,E01020106,332
1011,E01020107,459
1011,E01020108,594
1011,E01020109,298
1011,E01020110,657
1011,E01020111,794
1011,E01020112,893
1011,E01020113,655
1011,E01020114,479
1011,E01020115,480
1011,E01020116,820
1011,E01020117,643
1011,E01020118,799
1011,E01020119,454
1011,E01020120,482
1011,E01020121,469
1011,E01020122,425
1011,E01020123,413
1011,E01020124,399
1011,E01020125,373
1011,E01020126,603
1011,E01020127,481
1011,E01020128,306
1011,E01020129,374
1011,E01020130,525
1011,E01020131,509
1011,E01020132,524
1011,E01020133,431
1011,E01020134,433
1011,E01020135,504
1011,E01020136,401
1011,E01020137,399
1011,E01020138,759
1011,E01020139,537
1011,E01020140,385
1011,E01020141,732
1011,E01020142,480
1011,E01020143,850
1011,E01020144,322
1011,E01020145,507
1011,E01020146,274
1011,E01020147,276
1011,E01020148,178
1011,E01020149,245
1011,E01020150,894
1011,E01020151,682
1011,E01020152,762
1011,E01020153,366
1011,E01020154,771
1011,E01020155,643
1011,E01020156,653
1011,E01020157,921
1011,E01020158,226
1011,E01020159,244
1011,E01020160,368
1011,E01020161,493
1011,E01020162,274
1011,E01020163,351
1011,E01020164,347
1011,E01020165,277
1011,E01020166,226
1011,E01020167,256
1011,E01020168,347
1011,E01020169,309
1011,E01020170,663
1011,E01020171,244
1011,E01020172,203
1011,E01020173,193
1011,E01020174,210
1011,E01020175,776
1011,E01020176,306
1011,E01020177,421
1011,E01020178,296
1011,E01020179,214
1011,E01020180,1109
1011,E01020181,935
1011,E01020182,758
1011,E01020183,839
1011,E01020184,800
1011,E01020185,214
1011,E01020186,186
1011,E01020187,287
1011,E01020188,881
1011,E01020189,357
1011,E01020190,335
1011,E01020191,560
1011,E01020192,533
1011,E01020193,546
1011,E01020194,572
1011,E01020195,852
1011,E01020196,829
1011,E01020197,623
1011,E01020198,576
1011,E01020199,735
1011,E01020200,421
1011,E01020201,668
1011,E01020202,663
1011,E01020203,547
1011,E01020204,877
1011,E01020205,469
1011,E01020206,579
1011,E01020207,517
1011,E01020208,647
1011,E01020209,665
1011,E01020210,430
1011,E01020211,841
1011,E01020212,706
1011,E01020213,686
1011,E01020214,691
1011,E01020215,446
1011,E01020216,1024
1011,E01020217,763
1011,E01020218,773
1011,E01020219,1025
1011,E01020220,540
1011,E01020221,679
1011,E01020222,408
1011,E01020223,717
1011,E01020224,624
1011,E01020225,606
1011,E01020226,629
1011,E01020227,682
1011,E01020228,760
1011,E01020229,684
1011,E01020230,778
1011,E01020231,648
1011,E01020232,772
1011,E01020233,715
1011,E01020234,797
1011,E01020235,908
1011,E01020236,485
1011,E01020237,595
1011,E01020238,458
1011,E01020239,465
1011,E01020240,569
1011,E01020241,617
1011,E01020242,376
1011,E01020243,383
1011,E01020244,585
1011,E01020245,554
1011,E01020246,381
1011,E01020247,648
1011,E01020248,607
1011,E01020249,597
1011,E01020250,761
1011,E01020251,588
1011,E01020252,711
1011,E01020253,605
1011,E01020254,632
1011,E01020255,590
1011,E01020256,685
1011,E01020257,514
1011,E01020258,324
1011,E01020259,344
1011,E01020260,637
1011,E01020261,433
1011,E01020262,454
1011,E01020263,482
1011,E01020264,967
1011,E01020265,637
1011,E01020266,713
1011,E01020267,608
1011,E01020268,619
1011,E01020269,870
1011,E01020270,708
1011,E01020271,856
1011,E01020272,1381
1011,E01020273,315
1011,E01020274,356
1011,E01020275,452
1011,E01020276,518
1011,E01020277,1077
1011,E01020278,582
1011,E01020279,984
1011,E01020280,1313
1011,E01020281,652
1011,E01020282,728
1011,E01020283,630
1011,E01020284,941
1011,E01020285,906
1011,E01020286,552
1011,E01020287,356
1011,E01020288,462
1011,E01020289,313
1011,E01020290,402
1011,E01020291,385
1011,E01020292,384
1011,E01020293,542
1011,E01020294,451
1011,E01020295,577
1011,E01020296,440
1011,E01020297,664
1011,E01020298,809
1011,E01020299,642
1011,E01020300,514
1011,E01020301,422
1011,E01020302,499
1011,E01020303,340
1011,E01020304,386
1011,E01020305,262
1011,E01020306,334
1011,E01020307,436
1011,E01020308,364
1011,E01020309,508
1011,E01020310,807
1011,E01020311,540
1011,E01020312,246
1011,E01020313,268
1011,E01020314,450
1011,E01020315,277
1011,E01020316,262
1011,E01020317,254
1011,E01020318,332
1011,E01020319,408
1011,E01020320,422
1011,E01020321,644
1011,E01020322,559
1011,E01020323,364
1011,E01020324,214
1011,E01020325,373
1011,E01020326,584
1011,E01020327,708
1011,E01020328,943
1011,E01020329,552
1011,E01020330,663
1011,E01020331,231
1011,E01020332,247
1011,E01020333,233
1011,E01020334,299
1011,E01020335,181
1011,E01020336,153
1011,E01020337,245
1011,E01020338,290
1011,E01020339,461
1011,E01020340,533
1011,E01020341,212
1011,E01020342,273
1011,E01020343,292
1011,E01020344,289
1011,E01020345,258
1011,E01020346,387
1011,E01020347,413
1011,E01020348,507
1011,E01020349,311
1011,E01020350,313
1011,E01020351,283
1011,E01020352,291
1011,E01020353,447
1011,E01020354,265
1011,E01020355,363
1011,E01020356,296
1011,E01020357,479
1011,E01020358,241
1011,E01020359,261
1011,E01020360,298
1011,E01020361,374
1011,E01020362,275
1011,E01020363,301
1011,E01020364,378
1011,E01020365,421
1011,E01020366,420
1011,E01020367,341
1011,E01020368,572
1011,E01020369,209
1011,E01020370,323
1011,E01020371,256
1011,E01020372,204
1011,E01020373,246
1011,E01020374,280
1011,E01020375,259
1011,E01020376,182
1011,E01020377,238
1011,E01020378,249
1011,E01020379,269
1011,E01020380,162
1011,E01020381,212
1011,E01020382,274
1011,E01020383,328
1011,E01020384,303
1011,E01020385,228
1011,E01020386,209
1011,E01020387,206
1011,E01020388,311
1011,E01020389,350
1011,E01020390,218
1011,E01020391,245
1011,E01020392,388
1011,E01020393,397
1011,E01020394,389
1011,E01020395,331
1011,E01020396,178
1011,E01020397,280
1011,E01020398,368
1011,E01020399,563
1011,E01020400,337
1011,E01020401,223
1011,E01020402,260
1011,E01020403,247
1011,E01020404,247
1011,E01020405,329
1011,E01020406,423
1011,E01020407,209
1011,E01020408,217
1011,E01020409,189
1011,E01020410,273
1011,E01020411,254
1011,E01020412,259
1011,E01020413,204
1011,E01020414,347
1011,E01020415,222
1011,E01020416,262
1011,E01020417,193
1011,E01020418,201
1011,E01020419,252
1011,E01020420,213
1011,E01020421,300
1011,E01020422,333
1011,E01020423,230
1011,E01020424,273
1011,E01020425,264
1011,E01020426,288
1011,E01020427,367
1011,E01020428,400
1011,E01020429,310
1011,E01020430,325
1011,E01020431,284
1011,E01020432,249
1011,E01020433,270
1011,E01020434,325
1011,E01020435,250
1011,E01020436,307
1011,E01020437,334
1011,E01020438,458
1011,E01020439,445
1011,E01020440,317
1011,E01020441,341
1011,E01020442,289
1011,E01020443,456
1011,E01020444,301
1011,E01020445,194
1011,E01020446,248
1011,E01020447,323
1011,E01020448,320
1011,E01020449,286
1011,E01020450,320
1011,E01020451,374
1011,E01020452,378
1011,E01020453,311
1011,E01020454,315
1011,E01020455,250
1011,E01020456,225
1011,E01020457,168
1011,E01020458,344
1011,E01020459,503
1011,E01020460,274
1011,E01020461,713
1011,E01020462,240
1011,E01020463,248
1011,E01020464,265
1011,E01020465,451
1011,E01020466,259
1011,E01020467,284
1011,E01020468,218
1011,E01020469,472
1011,E01020470,349
1011,E01020471,361
1011,E01020472,343
1011,E01020473,349
1011,E01020474,352
1011,E01020475,433
1011,E01020476,244
1011,E01020477,382
1011,E01020478,154
1011,E01020479,226
1011,E01020480,228
1011,E01020481,192
1011,E01020482,227
1011,E01020483,199
1011,E01020484,234
1011,E01020485,369
1011,E01020486,247
1011,E01020487,255
1011,E01020488,329
1011,E01020489,368
1011,E01020490,401
1011,E01020491,332
1011,E01020492,287
1011,E01020493,736
1011,E01020494,312
1011,E01020495,395
1011,E01020496,511
1011,E01020497,391
1011,E01020498,850
1011,E01020499,765
1011,E01020500,728
1011,E01020501,564
1011,E01020502,726
1011,E01020503,726
1011,E01020504,976
1011,E01020505,471
1011,E01020506,516
1011,E01020507,620
1011,E01020508,372
1011,E01020509,668
1011,E01020510,617
1011,E01020511,320
1011,E01020512,462
1011,E01020513,351
1011,E01020514,257
1011,E01020515,234
1011,E01020516,312
1011,E01020517,644
1011,E01020518,541
1011,E01020519,482
1011,E01020520,351
1011,E01020521,1052
1011,E01020522,836
1011,E01020523,300
1011,E01020524,393
1011,E01020525,300
1011,E01020526,441
1011,E01020527,641
1011,E01020528,724
1011,E01020529,535
1011,E01020530,407
1011,E01020531,603
1011,E01020532,254
1011,E01020533,380
1011,E01020534,436
1011,E01020535,469
1011,E01020536,716
1011,E01020537,481
1011,E01020538,444
1011,E01020539,487
1011,E01020540,464
1011,E01020541,403
1011,E01020542,228
1011,E01020543,300
1011,E01020544,316
1011,E01020545,191
1011,E01020546,253
1011,E01020547,237
1011,E01020548,193
1011,E01020549,549
1011,E01020550,301
1011,E01020551,455
1011,E01020552,522
1011,E01020553,314
1011,E01020554,485
1011,E01020555,420
1011,E01020556,323
1011,E01020557,294
1011,E01020558,349
1011,E01020559,245
1011,E01020560,333
1011,E01020561,445
1011,E01020562,303
1011,E01020563,289
1011,E01020564,266
1011,E01020565,248
1011,E01020566,320
1011,E01020567,149
1011,E01020568,317
1011,E01020569,351
1011,E01020570,347
1011,E01020571,524
1011,E01020572,425
1011,E01020573,414
1011,E01020574,423
1011,E01020575,455
1011,E01020576,293
1011,E01020577,341
1011,E01020578,508
1011,E01020579,370
1011,E01020580,277
1011,E01020581,342
1011,E01020582,418
1011,E01020583,288
1011,E01020584,368
1011,E01020585,343
1011,E01020586,276
1011,E01020587,295
1011,E01020588,215
1011,E01020589,311
1011,E01020590,490
1011,E01020591,537
1011,E01020592,537
1011,E01020593,381
1011,E01020594,393
1011,E01020595,388
1011,E01020596,488
1011,E01020597,291
1011,E01020598,382
1011,E01020599,544
1011,E01020600,286
1011,E01020601,371
1011,E01020602,624
1011,E01020603,331
1011,E01020604,397
1011,E01020605,363
1011,E01020606,566
1011,E01020607,549
1011,E01020608,498
1011,E01020609,344
1011,E01020610,308
1011,E01020611,279
1011,E01020612,341
1011,E01020613,453
1011,E01020614,521
1011,E01020615,666
1011,E01020616,537
1011,E01020617,469
1011,E01020618,538
1011,E01020619,404
1011,E01020620,423
1011,E01020621,573
1011,E01020622,527
1011,E01020623,527
1011,E01020624,502
1011,E01020625,445
1011,E01020626,473
1011,E01020627,417
1011,E01020628,374
1011,E01020629,485
1011,E01020630,392
1011,E01020631,459
1011,E01020632,497
1011,E01020633,455
1011,E01020634,302
1011,E01020635,314
1011,E01020636,443
1011,E01020637,411
1011,E01020638,366
1011,E01020639,512
1011,E01020640,556
1011,E01020641,674
1011,E01020642,378
1011,E01020643,668
1011,E01020644,820
1011,E01020645,433
1011,E01020646,409
1011,E01020647,627
1011,E01020648,611
1011,E01020649,491
1011,E01020650,587
1011,E01020651,503
1011,E01020652,605
1011,E01020653,398
1011,E01020654,477
1011,E01020655,487
1011,E01020656,337
1011,E01020657,439
1011,E01020658,560
1011,E01020659,376
1011,E01020660,393
1011,E01020661,567
1011,E01020662,591
1011,E01020663,460
1011,E01020664,328
1011,E01020665,389
1011,E01020666,323
1011,E01020667,396
1011,E01020668,460
1011,E01020669,375
1011,E01020670,466
1011,E01020671,412
1011,E01020672,523
1011,E01020673,574
1011,E01020674,458
1011,E01020675,609
1011,E01020676,364
1011,E01020677,444
1011,E01020678,356
1011,E01020679,505
1011,E01020680,414
1011,E01020681,457
1011,E01020682,375
1011,E01020683,358
1011,E01020684,579
1011,E01020685,408
1011,E01020686,519
1011,E01020687,366
1011,E01020688,411
1011,E01020689,389
1011,E01020690,345
1011,E01020691,318
1011,E01020692,276
1011,E01020693,372
1011,E01020694,464
1011,E01020695,433
1011,E01020696,279
1011,E01020697,426
1011,E01020698,281
1011,E01020699,302
1011,E01020700,450
1011,E01020701,286
1011,E01020702,600
1011,E01020703,443
1011,E01020704,292
1011,E01020705,444
1011,E01020706,407
1011,E01020707,1324
1011,E01020708,326
1011,E01020709,395
1011,E01020710,403
1011,E01020711,497
1011,E01020712,315
1011,E01020713,366
1011,E01020714,345
1011,E01020715,724
1011,E01020716,485
1011,E01020717,309
1011,E01020718,277
1011,E01020719,209
1011,E01020720,362
1011,E01020721,232
1011,E01020722,564
1011,E01020723,398
1011,E01020724,532
1011,E01020725,330
1011,E01020726,346
1011,E01020727,382
1011,E01020728,785
1011,E01020729,538
1011,E01020730,406
1011,E01020731,340
1011,E01020732,389
1011,E01020733,289
1011,E01020734,292
1011,E01020735,318
1011,E01020736,321
1011,E01020737,405
1011,E01020738,279
1011,E01020739,427
1011,E01020740,440
1011,E01020741,416
1011,E01020742,630
1011,E01020743,572
1011,E01020744,200
1011,E01020745,359
1011,E01020746,268
1011,E01020747,527
1011,E01020748,481
1011,E01020749,484
1011,E01020750,283
1011,E01020751,384
1011,E01020752,265
1011,E01020753,453
1011,E01020754,282
1011,E01020755,827
1011,E01020756,225
1011,E01020757,331
1011,E01020758,358
1011,E01020759,313
1011,E01020760,318
1011,E01020761,278
1011,E01020762,408
1011,E01020763,489
1011,E01020764,385
1011,E01020765,415
1011,E01020766,335
1011,E01020767,521
1011,E01020768,357
1011,E01020769,235
1011,E01020770,220
1011,E01020771,247
1011,E01020772,486
1011,E01020773,465
1011,E01020774,681
1011,E01020775,552
1011,E01020776,404
1011,E01020777,344
1011,E01020778,211
1011,E01020779,285
1011,E01020780,219
1011,E01020781,315
1011,E01020782,369
1011,E01020783,435
1011,E01020784,593
1011,E01020785,1047
1011,E01020786,470
1011,E01020787,679
1011,E01020788,330
1011,E01020789,438
1011,E01020790,389
1011,E01020791,380
1011,E01020792,438
1011,E01020793,426
1011,E01020794,379
1011,E01020795,493
1011,E01020796,241
1011,E01020797,746
1011,E01020798,363
1011,E01020799,325
1011,E01020800,371
1011,E01020801,292
1011,E01020802,573
1011,E01020803,415
1011,E01020804,190
1011,E01020805,439
1011,E01020806,331
1011,E01020807,420
1011,E01020808,355
1011,E01020809,427
1011,E01020810,318
1011,E01020811,355
1011,E01020812,382
1011,E01020813,254
1011,E01020814,323
1011,E01020815,273
1011,E01020816,497
1011,E01020817,177
1011,E01020818,321
1011,E01020819,265
1011,E01020820,394
1011,E01020821,316
1011,E01020822,299
1011,E01020823,458
1011,E01020824,374
1011,E01020825,384
1011,E01020826,395
1011,E01020827,544
1011,E01020828,363
1011,E01020829,499
1011,E01020830,406
1011,E01020831,431
1011,E01020832,347
1011,E01020833,296
1011,E01020834,367
1011,E01020835,375
1011,E01020836,445
1011,E01020837,257
1011,E01020838,417
1011,E01020839,360
1011,E01020840,326
1011,E01020841,481
1011,E01020842,466
1011,E01020843,337
1011,E01020844,494
1011,E01020845,350
1011,E01020846,293
1011,E01020847,469
1011,E01020848,253
1011,E01020849,486
1011,E01020850,355
1011,E01020851,264
1011,E01020852,323
1011,E01020853,351
1011,E01020854,446
1011,E01020855,187
1011,E01020856,293
1011,E01020857,198
1011,E01020858,166
1011,E01020859,186
1011,E01020860,284
1011,E01020861,217
1011,E01020862,397
1011,E01020863,188
1011,E01020864,297
1011,E01020865,201
1011,E01020866,144
1011,E01020867,374
1011,E01020868,258
1011,E01020869,218
1011,E01020870,111
1011,E01020871,215
1011,E01020872,327
1011,E01020873,324
1011,E01020874,313
1011,E01020875,206
1011,E01020876,296
1011,E01020877,308
1011,E01020878,319
1011,E01020879,357
1011,E01020880,361
1011,E01020881,268
1011,E01020882,182
1011,E01020883,175
1011,E01020884,252
1011,E01020885,251
1011,E01020886,207
1011,E01020887,330
1011,E01020888,296
1011,E01020889,172
1011,E01020890,302
1011,E01020891,253
1011,E01020892,216
1011,E01020893,314
1011,E01020894,274
1011,E01020895,281
1011,E01020896,242
1011,E01020897,426
1011,E01020898,371
1011,E01020899,220
1011,E01020900,256
1011,E01020901,365
1011,E01020902,343
1011,E01020903,210
1011,E01020904,326
1011,E01020905,205
1011,E01020906,254
1011,E01020907,252
1011,E01020908,203
1011,E01020909,334
1011,E01020910,726
1011,E01020911,679
1011,E01020912,773
1011,E01020913,649
1011,E01020914,557
1011,E01020915,472
1011,E01020916,474
1011,E01020917,557
1011,E01020918,463
1011,E01020919,520
1011,E01020920,522
1011,E01020921,465
1011,E01020922,496
1011,E01020923,553
1011,E01020924,407
1011,E01020925,502
1011,E01020926,396
1011,E01020927,438
1011,E01020928,445
1011,E01020929,525
1011,E01020930,578
1011,E01020931,432
1011,E01020932,431
1011,E01020933,229
1011,E01020934,282
1011,E01020935,428
1011,E01020936,469
1011,E01020937,627
1011,E01020938,375
1011,E01020939,372
1011,E01020940,358
1011,E01020941,576
1011,E01020942,319
1011,E01020943,361
1011,E01020944,348
1011,E01020945,390
1011,E01020946,418
1011,E01020947,412
1011,E01020948,462
1011,E01020949,406
1011,E01020950,404
1011,E01020951,368
1011,E01020952,561
1011,E01020953,342
1011,E01020954,405
1011,E01020955,466
1011,E01020956,411
1011,E01020957,376
1011,E01020958,1043
1011,E01020959,415
1011,E01020960,609
1011,E01020961,371
1011,E01020962,510
1011,E01020963,487
1011,E01020964,400
1011,E01020965,626
1011,E01020966,848
1011,E01020967,608
1011,E01020968,535
1011,E01020969,439
1011,E01020970,722
1011,E01020971,666
1011,E01020972,757
1011,E01020973,566
1011,E01020974,497
1011,E01020975,490
1011,E01020976,488
1011,E01020977,463
1011,E01020978,643
1011,E01020979,677
1011,E01020980,497
1011,E01020981,477
1011,E01020982,694
1011,E01020983,680
1011,E01020984,552
1011,E01020985,434
1011,E01020986,376
1011,E01020987,518
1011,E01020988,445
1011,E01020989,644
1011,E01020990,565
1011,E01020991,372
1011,E01020992,579
1011,E01020993,522
1011,E01020994,551
1011,E01020995,581
1011,E01020996,599
1011,E01020997,508
1011,E01020998,589
1011,E01020999,445
1011,E01021000,349
1011,E01021001,292
1011,E01021002,346
1011,E01021003,403
1011,E01021004,532
1011,E01021005,579
1011,E01021006,462
1011,E01021007,350
1011,E01021008,335
1011,E01021009,536
1011,E01021010,409
1011,E01021011,430
1011,E01021012,509
1011,E01021013,505
1011,E01021014,536
1011,E01021015,618
1011,E01021016,507
1011,E01021017,483
1011,E01021018,554
1011,E01021019,625
1011,E01021020,640
1011,E01021021,514
1011,E01021022,419
1011,E01021023,509
1011,E01021024,286
1011,E01021025,419
1011,E01021026,545
1011,E01021027,406
1011,E01021028,440
1011,E01021029,464
1011,E01021030,405
1011,E01021031,440
1011,E01021032,342
1011,E01021033,374
1011,E01021034,229
1011,E01021035,306
1011,E01021036,238
1011,E01021037,398
1011,E01021038,324
1011,E01021039,256
1011,E01021040,321
1011,E01021041,271
1011,E01021042,178
1011,E01021043,266
1011,E01021044,612
1011,E01021045,472
1011,E01021046,375
1011,E01021047,319
1011,E01021048,401
1011,E01021049,392
1011,E01021050,350
1011,E01021051,270
1011,E01021052,255
1011,E01021053,355
1011,E01021054,252
1011,E01021055,348
1011,E01021056,285
1011,E01021057,409
1011,E01021058,630
1011,E01021059,521
1011,E01021060,493
1011,E01021061,419
1011,E01021062,568
1011,E01021063,507
1011,E01021064,572
1011,E01021065,415
1011,E01021066,477
1011,E01021067,233
1011,E01021068,264
1011,E01021069,383
1011,E01021070,370
1011,E01021071,495
1011,E01021072,286
1011,E01021073,288
1011,E01021074,370
1011,E01021075,413
1011,E01021076,498
1011,E01021077,323
1011,E01021078,226
1011,E01021079,412
1011,E01021080,321
1011,E01021081,402
1011,E01021082,348
1011,E01021083,248
1011,E01021084,524
1011,E01021085,350
1011,E01021086,354
1011,E01021087,427
1011,E01021088,270
1011,E01021089,388
1011,E01021090,471
1011,E01021091,610
1011,E01021092,575
1011,E01021093,322
1011,E01021094,376
1011,E01021095,273
1011,E01021096,253
1011,E01021097,293
1011,E01021098,297
1011,E01021099,261
1011,E01021100,373
1011,E01021101,437
1011,E01021102,416
1011,E01021103,365
1011,E01021104,275
1011,E01021105,287
1011,E01021106,415
1011,E01021107,391
1011,E01021108,352
1011,E01021109,426
1011,E01021110,518
1011,E01021111,262
1011,E01021112,349
1011,E01021113,338
1011,E01021114,328
1011,E01021115,260
1011,E01021116,332
1011,E01021117,303
1011,E01021118,341
1011,E01021119,294
1011,E01021120,368
1011,E01021121,395
1011,E01021122,457
1011,E01021123,296
1011,E01021124,364
1011,E01021125,329
1011,E01021126,504
1011,E01021127,442
1011,E01021128,432
1011,E01021129,360
1011,E01021130,322
1011,E01021131,492
1011,E01021132,241
1011,E01021133,321
1011,E01021134,335
1011,E01021135,586
1011,E01021136,409
1011,E01021137,412
1011,E01021138,276
1011,E01021139,286
1011,E01021140,375
1011,E01021141,233
1011,E01021142,217
